datetime,open,high,low,close,volume
2026-01-26 09:05:00+00:00,5088.775,5093.13,5088.555,5089.265,1025.0
2026-01-26 09:10:00+00:00,5089.245,5091.64,5087.275,5091.345,1091.0
2026-01-26 09:15:00+00:00,5091.385,5094.45,5091.34,5093.7735,1246.0
2026-01-26 09:20:00+00:00,5093.7885,5094.495,5088.135,5090.5185,1529.0
2026-01-26 09:25:00+00:00,5090.4935,5097.06,5090.26,5096.815,1329.0
2026-01-26 09:30:00+00:00,5096.85,5098.62,5095.36,5098.2135,1093.0
2026-01-26 09:35:00+00:00,5098.2085,5098.5185,5093.43,5093.43,942.0
2026-01-26 09:40:00+00:00,5093.485,5093.61,5087.49,5091.605,1368.0
2026-01-26 09:45:00+00:00,5091.63,5093.31,5083.45,5083.895,1147.0
2026-01-26 09:50:00+00:00,5083.92,5086.325,5077.46,5079.38,1914.0
2026-01-26 09:55:00+00:00,5079.39,5084.27,5075.415,5084.24,1521.0
2026-01-26 10:00:00+00:00,5084.701,5086.14,5078.655,5081.595,1394.0
2026-01-26 10:05:00+00:00,5081.57,5085.45,5079.345,5082.975,1210.0
2026-01-26 10:10:00+00:00,5082.515,5090.42,5082.05,5089.31,1197.0
2026-01-26 10:15:00+00:00,5089.27,5089.925,5087.285,5089.72,969.0
2026-01-26 10:20:00+00:00,5089.68,5091.39,5087.555,5088.88,894.0
2026-01-26 10:25:00+00:00,5088.91,5089.95,5086.4,5087.6,921.0
2026-01-26 10:30:00+00:00,5087.63,5093.64,5086.005,5093.09,1069.0
2026-01-26 10:35:00+00:00,5093.045,5095.01,5090.54,5094.83,1008.0
2026-01-26 10:40:00+00:00,5094.78,5095.145,5092.27,5093.03,760.0
2026-01-26 10:45:00+00:00,5093.01,5094.395,5091.18,5092.49,1031.0
2026-01-26 10:50:00+00:00,5092.45,5093.095,5090.35,5092.83,1196.0
2026-01-26 10:55:00+00:00,5092.88,5093.11,5090.7,5091.795,1162.0
2026-01-26 11:00:00+00:00,5091.775,5092.9785,5089.465,5092.59,1145.0
2026-01-26 11:05:00+00:00,5092.56,5092.7235,5090.17,5091.425,1005.0
2026-01-26 11:10:00+00:00,5091.48,5091.48,5087.41,5087.96,1328.0
2026-01-26 11:15:00+00:00,5088.05,5088.755,5078.46,5081.525,1510.0
2026-01-26 11:20:00+00:00,5081.5,5085.23,5079.005,5084.6,1451.0
2026-01-26 11:25:00+00:00,5084.575,5087.64,5082.545,5087.42,1166.0
2026-01-26 11:30:00+00:00,5087.4,5087.65,5083.75,5085.04,1062.0
2026-01-26 11:35:00+00:00,5085.07,5092.08,5084.69,5092.07,1047.0
2026-01-26 11:40:00+00:00,5092.05,5092.5985,5089.44,5090.04,1088.0
2026-01-26 11:45:00+00:00,5090.07,5091.01,5087.395,5090.77,1236.0
2026-01-26 11:50:00+00:00,5090.8,5092.6735,5090.48,5091.63,891.0
2026-01-26 11:55:00+00:00,5091.6835,5092.415,5089.895,5091.59,781.0
2026-01-26 12:00:00+00:00,5091.63,5093.69,5087.225,5093.685,1351.0
2026-01-26 12:05:00+00:00,5093.68,5093.855,5090.26,5092.745,1133.0
2026-01-26 12:10:00+00:00,5092.77,5092.89,5089.435,5090.52,1040.0
2026-01-26 12:15:00+00:00,5090.38,5091.355,5086.26,5089.09,898.0
2026-01-26 12:20:00+00:00,5089.04,5097.08,5088.715,5096.74,1598.0
2026-01-26 12:25:00+00:00,5096.7015,5096.85,5088.755,5090.07,1175.0
2026-01-26 12:30:00+00:00,5090.09,5090.09,5084.44,5086.85,1169.0
2026-01-26 12:35:00+00:00,5087.01,5089.96,5085.48,5085.49,980.0
2026-01-26 12:40:00+00:00,5085.405,5087.7,5079.375,5083.5,1433.0
2026-01-26 12:45:00+00:00,5083.53,5085.55,5082.65,5083.84,1310.0
2026-01-26 12:50:00+00:00,5083.87,5085.63,5082.0,5084.74,1260.0
2026-01-26 12:55:00+00:00,5084.4,5085.95,5077.18,5079.0,1979.0
2026-01-26 13:00:00+00:00,5078.925,5080.79,5066.275,5074.515,2754.0
2026-01-26 13:05:00+00:00,5074.44,5078.265,5071.12,5077.015,2123.0
2026-01-26 13:10:00+00:00,5077.485,5082.34,5077.485,5080.165,1779.0
2026-01-26 13:15:00+00:00,5080.195,5083.16,5075.04,5076.855,1718.0
2026-01-26 13:20:00+00:00,5076.72,5076.72,5068.175,5069.645,2337.0
2026-01-26 13:25:00+00:00,5069.505,5075.96,5067.28,5072.275,1974.0
2026-01-26 13:30:00+00:00,5072.215,5073.19,5054.645,5063.325,2658.0
2026-01-26 13:35:00+00:00,5063.375,5065.595,5059.88,5064.725,1892.0
2026-01-26 13:40:00+00:00,5064.775,5072.6535,5064.645,5071.175,1977.0
2026-01-26 13:45:00+00:00,5071.22,5073.75,5067.105,5072.395,1941.0
2026-01-26 13:50:00+00:00,5072.2585,5076.17,5068.115,5074.4185,1907.0
2026-01-26 13:55:00+00:00,5074.3935,5074.3935,5067.2,5068.705,2025.0
2026-01-26 14:00:00+00:00,5068.7835,5070.495,5058.38,5065.22,2554.0
2026-01-26 14:05:00+00:00,5065.185,5069.72,5065.075,5068.41,1633.0
2026-01-26 14:10:00+00:00,5068.43,5073.26,5068.185,5071.36,1484.0
2026-01-26 14:15:00+00:00,5071.39,5072.205,5063.795,5072.0135,1606.0
2026-01-26 14:20:00+00:00,5072.1135,5079.08,5071.27,5077.815,1624.0
2026-01-26 14:25:00+00:00,5077.75,5082.74,5074.155,5078.465,1997.0
2026-01-26 14:30:00+00:00,5078.435,5085.7185,5074.775,5085.245,3271.0
2026-01-26 14:35:00+00:00,5085.215,5090.7835,5081.475,5089.28,3308.0
2026-01-26 14:40:00+00:00,5089.28,5090.955,5079.625,5081.945,3078.0
2026-01-26 14:45:00+00:00,5082.105,5089.76,5080.59,5089.76,2765.0
2026-01-26 14:50:00+00:00,5089.7,5095.46,5084.645,5092.165,2513.0
2026-01-26 14:55:00+00:00,5092.605,5097.05,5090.7735,5096.2065,2308.0
2026-01-26 15:00:00+00:00,5096.2265,5097.0465,5085.63,5092.295,2499.0
2026-01-26 15:05:00+00:00,5092.26,5094.355,5089.76,5091.565,2441.0
2026-01-26 15:10:00+00:00,5091.5835,5097.4435,5089.58,5095.5,2527.0
2026-01-26 15:15:00+00:00,5095.475,5097.095,5089.005,5089.245,2351.0
2026-01-26 15:20:00+00:00,5089.26,5094.68,5084.31,5090.565,2390.0
2026-01-26 15:25:00+00:00,5090.645,5091.63,5086.01,5090.335,2343.0
2026-01-26 15:30:00+00:00,5090.355,5092.69,5077.435,5077.79,2555.0
2026-01-26 15:35:00+00:00,5077.75,5088.96,5074.99,5080.4765,2765.0
2026-01-26 15:40:00+00:00,5080.815,5083.24,5074.11,5078.5,2654.0
2026-01-26 15:45:00+00:00,5078.315,5087.205,5077.81,5085.68,2548.0
2026-01-26 15:50:00+00:00,5085.5485,5090.4285,5083.615,5089.425,2313.0
2026-01-26 15:55:00+00:00,5089.4,5095.345,5089.4,5090.88,2050.0
2026-01-26 16:00:00+00:00,5090.92,5103.005,5089.7,5100.475,2417.0
2026-01-26 16:05:00+00:00,5100.5165,5105.28,5099.245,5100.74,2367.0
2026-01-26 16:10:00+00:00,5100.45,5102.53,5096.355,5101.79,2295.0
2026-01-26 16:15:00+00:00,5101.76,5104.19,5095.44,5097.32,2287.0
2026-01-26 16:20:00+00:00,5097.395,5099.295,5089.98,5094.04,2182.0
2026-01-26 16:25:00+00:00,5094.065,5097.185,5070.59,5075.7835,2907.0
2026-01-26 16:30:00+00:00,5075.785,5081.56,5069.81,5075.5385,3513.0
2026-01-26 16:35:00+00:00,5075.21,5080.87,5065.43,5069.355,3066.0
2026-01-26 16:40:00+00:00,5069.22,5083.48,5068.4235,5077.265,2779.0
2026-01-26 16:45:00+00:00,5077.205,5088.065,5076.73,5083.905,2542.0
2026-01-26 16:50:00+00:00,5083.885,5088.535,5083.305,5087.26,2111.0
2026-01-26 16:55:00+00:00,5087.18,5094.35,5086.85,5089.63,2364.0
2026-01-26 17:00:00+00:00,5089.615,5095.36,5088.545,5095.325,2288.0
2026-01-26 17:05:00+00:00,5095.335,5097.6035,5090.545,5091.75,2306.0
2026-01-26 17:10:00+00:00,5091.775,5095.59,5085.69,5094.4,2325.0
2026-01-26 17:15:00+00:00,5094.365,5095.48,5091.155,5092.48,2516.0
2026-01-26 17:20:00+00:00,5092.505,5093.85,5083.02,5083.73,2657.0
2026-01-26 17:25:00+00:00,5083.725,5090.93,5080.5835,5088.45,2075.0
2026-01-26 17:30:00+00:00,5088.425,5093.3,5082.32,5093.05,2308.0
2026-01-26 17:35:00+00:00,5093.025,5093.51,5088.745,5091.035,2087.0
2026-01-26 17:40:00+00:00,5091.085,5102.53,5090.71,5102.365,2001.0
2026-01-26 17:45:00+00:00,5102.33,5105.0515,5098.66,5100.935,2506.0
2026-01-26 17:50:00+00:00,5101.08,5103.355,5098.625,5099.855,2431.0
2026-01-26 17:55:00+00:00,5099.825,5102.615,5097.3,5101.045,1990.0
2026-01-26 18:00:00+00:00,5101.085,5103.365,5097.99,5100.715,2337.0
2026-01-26 18:05:00+00:00,5100.735,5101.11,5086.365,5086.635,3049.0
2026-01-26 18:10:00+00:00,5086.73,5088.3,5076.485,5078.54,3372.0
2026-01-26 18:15:00+00:00,5078.47,5089.7,5076.705,5087.015,3143.0
2026-01-26 18:20:00+00:00,5086.965,5090.805,5082.73,5089.79,3248.0
2026-01-26 18:25:00+00:00,5089.81,5090.68,5083.97,5085.295,3458.0
2026-01-26 18:30:00+00:00,5085.155,5085.49,5071.43,5073.805,3725.0
2026-01-26 18:35:00+00:00,5073.75,5078.11,5067.675,5068.51,3766.0
2026-01-26 18:40:00+00:00,5068.445,5069.465,5058.0635,5064.325,3623.0
2026-01-26 18:45:00+00:00,5064.29,5078.675,5063.84,5078.675,3052.0
2026-01-26 18:50:00+00:00,5078.655,5083.19,5075.435,5080.28,3131.0
2026-01-26 18:55:00+00:00,5080.27,5080.535,5068.49,5068.945,3228.0
2026-01-26 19:00:00+00:00,5068.925,5069.825,5036.1735,5045.97,3797.0
2026-01-26 19:05:00+00:00,5045.96,5062.67,5044.77,5057.46,3608.0
2026-01-26 19:10:00+00:00,5057.2435,5063.12,5051.255,5060.415,3452.0
2026-01-26 19:15:00+00:00,5060.205,5061.485,5038.52,5040.485,3730.0
2026-01-26 19:20:00+00:00,5040.445,5044.525,5020.4985,5021.875,4008.0
2026-01-26 19:25:00+00:00,5022.105,5036.83,5021.15,5027.54,3921.0
2026-01-26 19:30:00+00:00,5027.515,5043.885,5024.895,5041.895,3724.0
2026-01-26 19:35:00+00:00,5041.855,5043.3285,5030.635,5037.98,3130.0
2026-01-26 19:40:00+00:00,5037.97,5037.97,5026.85,5034.46,3443.0
2026-01-26 19:45:00+00:00,5034.3,5037.8085,5008.4715,5018.35,3894.0
2026-01-26 19:50:00+00:00,5018.33,5025.085,5010.655,5017.185,3951.0
2026-01-26 19:55:00+00:00,5017.185,5031.51,5017.185,5028.635,3697.0
2026-01-26 20:00:00+00:00,5028.675,5041.92,5026.42,5041.51,3580.0
2026-01-26 20:05:00+00:00,5041.54,5045.485,5035.3,5042.17,3031.0
2026-01-26 20:10:00+00:00,5041.98,5054.035,5037.085,5050.03,3077.0
2026-01-26 20:15:00+00:00,5050.035,5052.295,5040.735,5049.025,3237.0
2026-01-26 20:20:00+00:00,5049.035,5051.74,5041.605,5050.695,3355.0
2026-01-26 20:25:00+00:00,5050.685,5056.885,5046.945,5056.235,2712.0
2026-01-26 20:30:00+00:00,5056.518,5062.315,5054.27,5055.297,3342.0
2026-01-26 20:35:00+00:00,5055.297,5056.225,5035.74,5041.265,3289.0
2026-01-26 20:40:00+00:00,5041.215,5049.395,5040.68,5046.76,2762.0
2026-01-26 20:45:00+00:00,5046.745,5051.905,5043.092,5047.86,2758.0
2026-01-26 20:50:00+00:00,5047.71,5059.86,5047.04,5056.065,2725.0
2026-01-26 20:55:00+00:00,5056.11,5060.68,5053.772,5055.35,2984.0
2026-01-26 21:00:00+00:00,5055.365,5059.172,5051.755,5058.89,1633.0
2026-01-26 21:05:00+00:00,5058.88,5059.177,5044.325,5046.062,1874.0
2026-01-26 21:10:00+00:00,5046.03,5049.25,5033.98,5033.98,2344.0
2026-01-26 21:15:00+00:00,5033.86,5035.83,5022.4,5031.975,2657.0
2026-01-26 21:20:00+00:00,5031.99,5032.14,5011.25,5020.61,3182.0
2026-01-26 21:25:00+00:00,5020.68,5026.95,5018.9115,5020.487,2442.0
2026-01-26 21:30:00+00:00,5020.537,5020.96,5005.48,5010.925,2602.0
2026-01-26 21:35:00+00:00,5011.005,5011.41,4990.2535,5001.4265,2817.0
2026-01-26 21:40:00+00:00,5001.4165,5016.045,4999.515,5005.14,2674.0
2026-01-26 21:45:00+00:00,5004.69,5017.075,5004.225,5014.925,2340.0
2026-01-26 21:50:00+00:00,5014.955,5016.218,5006.605,5011.95,2005.0
2026-01-26 21:55:00+00:00,5011.808,5011.85,5006.325,5010.758,1773.0
2026-01-26 23:00:00+00:00,5013.5,5035.5205,5013.2,5034.85,1502.0
2026-01-26 23:05:00+00:00,5034.792,5038.345,5028.05,5037.6,919.0
2026-01-26 23:10:00+00:00,5037.87,5040.65,5030.045,5040.15,1282.0
2026-01-26 23:15:00+00:00,5040.085,5049.09,5037.6,5047.19,1414.0
2026-01-26 23:20:00+00:00,5047.15,5049.97,5044.535,5045.725,1540.0
2026-01-26 23:25:00+00:00,5045.76,5046.255,5042.2165,5045.19,1219.0
2026-01-26 23:30:00+00:00,5045.25,5047.08,5040.58,5043.87,1154.0
2026-01-26 23:35:00+00:00,5043.85,5052.78,5043.725,5052.54,813.0
2026-01-26 23:40:00+00:00,5052.47,5057.985,5050.685,5056.84,1200.0
2026-01-26 23:45:00+00:00,5056.73,5061.57,5056.5115,5056.6765,1237.0
2026-01-26 23:50:00+00:00,5056.5915,5056.6265,5048.64,5049.46,1212.0
2026-01-26 23:55:00+00:00,5049.435,5051.62,5043.28,5043.555,1024.0
2026-01-27 00:00:00+00:00,5043.55,5049.174,5038.605,5048.155,1514.0
2026-01-27 00:05:00+00:00,5048.17,5053.585,5047.375,5047.73,1265.0
2026-01-27 00:10:00+00:00,5047.71,5053.1,5047.115,5052.515,702.0
2026-01-27 00:15:00+00:00,5052.565,5054.09,5050.26,5051.465,661.0
2026-01-27 00:20:00+00:00,5051.42,5051.485,5046.4,5047.205,950.0
2026-01-27 00:25:00+00:00,5047.28,5050.36,5044.59,5045.085,778.0
2026-01-27 00:30:00+00:00,5045.105,5049.96,5044.1735,5045.99,989.0
2026-01-27 00:35:00+00:00,5045.855,5046.36,5039.165,5040.71,1543.0
2026-01-27 00:40:00+00:00,5040.69,5042.67,5028.725,5031.785,1631.0
2026-01-27 00:45:00+00:00,5031.87,5032.845,5022.25,5023.71,1939.0
2026-01-27 00:50:00+00:00,5023.7,5024.6,5013.88,5023.265,2689.0
2026-01-27 00:55:00+00:00,5023.29,5035.705,5023.29,5032.92,2588.0
2026-01-27 01:00:00+00:00,5032.96,5034.95,5018.8465,5034.26,3415.0
2026-01-27 01:05:00+00:00,5034.28,5052.115,5033.777,5048.705,3409.0
2026-01-27 01:10:00+00:00,5048.665,5071.66,5048.665,5071.66,2969.0
2026-01-27 01:15:00+00:00,5071.65,5076.11,5063.115,5064.62,2936.0
2026-01-27 01:20:00+00:00,5064.66,5070.98,5063.35,5068.745,2547.0
2026-01-27 01:25:00+00:00,5068.735,5069.71,5064.05,5066.81,2124.0
2026-01-27 01:30:00+00:00,5066.85,5070.53,5060.57,5063.118,2191.0
2026-01-27 01:35:00+00:00,5063.108,5069.865,5058.69,5060.365,2071.0
2026-01-27 01:40:00+00:00,5060.34,5064.27,5054.355,5063.96,2614.0
2026-01-27 01:45:00+00:00,5063.91,5064.595,5057.135,5062.46,2255.0
2026-01-27 01:50:00+00:00,5062.51,5066.93,5061.875,5065.165,1884.0
2026-01-27 01:55:00+00:00,5065.51,5065.815,5058.48,5060.13,1752.0
2026-01-27 02:00:00+00:00,5060.22,5061.045,5049.685,5058.28,2448.0
2026-01-27 02:05:00+00:00,5058.25,5066.62,5057.72,5065.48,1842.0
2026-01-27 02:10:00+00:00,5065.54,5067.59,5061.3,5063.96,1502.0
2026-01-27 02:15:00+00:00,5063.895,5070.41,5062.745,5063.8,2326.0
2026-01-27 02:20:00+00:00,5063.775,5068.63,5060.29,5068.228,1420.0
2026-01-27 02:25:00+00:00,5068.238,5069.645,5064.485,5068.275,1060.0
2026-01-27 02:30:00+00:00,5068.305,5073.74,5067.43,5070.615,1640.0
2026-01-27 02:35:00+00:00,5070.545,5075.87,5067.685,5074.465,1583.0
2026-01-27 02:40:00+00:00,5074.205,5079.845,5073.745,5079.13,1474.0
2026-01-27 02:45:00+00:00,5078.78,5079.745,5074.43,5077.315,1678.0
2026-01-27 02:50:00+00:00,5077.275,5078.395,5065.465,5066.09,1845.0
2026-01-27 02:55:00+00:00,5066.035,5073.715,5065.82,5072.585,1445.0
2026-01-27 03:00:00+00:00,5072.615,5073.945,5066.205,5066.32,1703.0
2026-01-27 03:05:00+00:00,5066.415,5071.22,5063.705,5070.315,1652.0
2026-01-27 03:10:00+00:00,5070.29,5070.425,5064.6,5066.055,1375.0
2026-01-27 03:15:00+00:00,5066.085,5069.56,5060.28,5067.725,1714.0
2026-01-27 03:20:00+00:00,5067.77,5072.965,5067.77,5070.885,1278.0
2026-01-27 03:25:00+00:00,5070.905,5072.21,5063.915,5064.84,1788.0
2026-01-27 03:30:00+00:00,5064.705,5070.285,5064.26,5067.485,1495.0
2026-01-27 03:35:00+00:00,5067.455,5074.605,5066.115,5073.99,1348.0
2026-01-27 03:40:00+00:00,5074.04,5076.54,5073.65,5074.85,1127.0
2026-01-27 03:45:00+00:00,5074.87,5076.61,5073.445,5076.325,952.0
2026-01-27 03:50:00+00:00,5076.355,5076.735,5071.83,5074.66,1500.0
2026-01-27 03:55:00+00:00,5074.735,5079.255,5072.085,5077.09,1342.0
2026-01-27 04:00:00+00:00,5077.055,5078.845,5075.785,5076.25,898.0
2026-01-27 04:05:00+00:00,5076.285,5077.16,5072.535,5072.655,1111.0
2026-01-27 04:10:00+00:00,5072.65,5074.375,5068.665,5069.56,1228.0
2026-01-27 04:15:00+00:00,5069.525,5076.2,5069.525,5074.32,1458.0
2026-01-27 04:20:00+00:00,5074.32,5075.315,5073.375,5074.695,1414.0
2026-01-27 04:25:00+00:00,5074.47,5075.95,5072.075,5074.915,1119.0
2026-01-27 04:30:00+00:00,5074.82,5075.375,5072.29,5072.395,852.0
2026-01-27 04:35:00+00:00,5072.38,5072.38,5067.38,5068.13,1365.0
2026-01-27 04:40:00+00:00,5068.295,5068.88,5061.6,5066.695,2055.0
2026-01-27 04:45:00+00:00,5066.73,5067.345,5062.437,5065.355,1577.0
2026-01-27 04:50:00+00:00,5065.375,5067.79,5062.415,5067.475,1524.0
2026-01-27 04:55:00+00:00,5067.455,5071.2,5066.165,5067.89,1331.0
2026-01-27 05:00:00+00:00,5067.84,5068.785,5060.475,5061.765,1686.0
2026-01-27 05:05:00+00:00,5061.79,5063.56,5058.242,5060.38,1349.0
2026-01-27 05:10:00+00:00,5060.46,5063.7,5057.325,5063.69,1724.0
2026-01-27 05:15:00+00:00,5063.85,5064.53,5058.06,5060.325,1430.0
2026-01-27 05:20:00+00:00,5060.29,5066.575,5058.547,5066.155,1517.0
2026-01-27 05:25:00+00:00,5066.19,5066.96,5063.39,5064.5,1133.0
2026-01-27 05:30:00+00:00,5064.49,5072.85,5060.1335,5072.515,2379.0
2026-01-27 05:35:00+00:00,5072.545,5072.895,5069.555,5070.635,1583.0
2026-01-27 05:40:00+00:00,5070.7135,5074.94,5069.055,5074.735,2140.0
2026-01-27 05:45:00+00:00,5074.73,5082.42,5074.73,5080.095,1799.0
2026-01-27 05:50:00+00:00,5080.135,5085.385,5078.275,5079.065,1717.0
2026-01-27 05:55:00+00:00,5079.1,5084.06,5078.62,5083.1,1550.0
2026-01-27 06:00:00+00:00,5083.13,5087.195,5082.67,5083.97,1299.0
2026-01-27 06:05:00+00:00,5084.065,5086.2185,5080.005,5082.335,2059.0
2026-01-27 06:10:00+00:00,5082.28,5084.325,5076.83,5083.66,1864.0
2026-01-27 06:15:00+00:00,5083.57,5083.67,5080.61,5081.43,1106.0
2026-01-27 06:20:00+00:00,5081.42,5087.52,5079.755,5087.305,1369.0
2026-01-27 06:25:00+00:00,5087.32,5087.555,5082.29,5082.29,1336.0
2026-01-27 06:30:00+00:00,5082.345,5084.425,5078.945,5082.41,1570.0
2026-01-27 06:35:00+00:00,5082.405,5085.12,5080.815,5083.375,1305.0
2026-01-27 06:40:00+00:00,5083.39,5088.57,5083.39,5086.09,1365.0
2026-01-27 06:45:00+00:00,5086.13,5093.56,5085.6,5089.5,2005.0
2026-01-27 06:50:00+00:00,5089.495,5094.115,5088.935,5089.145,1848.0
2026-01-27 06:55:00+00:00,5088.71,5088.71,5081.965,5085.9,2075.0
2026-01-27 07:00:00+00:00,5085.91,5087.8,5082.61,5085.97,1914.0
2026-01-27 07:05:00+00:00,5085.9585,5094.64,5085.08,5093.55,1632.0
2026-01-27 07:10:00+00:00,5093.535,5093.615,5085.125,5085.56,1728.0
2026-01-27 07:15:00+00:00,5085.54,5090.725,5084.5,5086.1,1646.0
2026-01-27 07:20:00+00:00,5086.12,5090.39,5085.15,5087.42,1444.0
2026-01-27 07:25:00+00:00,5087.405,5089.69,5081.515,5088.045,1439.0
2026-01-27 07:30:00+00:00,5088.01,5097.675,5087.985,5096.39,1868.0
2026-01-27 07:35:00+00:00,5096.37,5099.75,5091.082,5096.35,1901.0
2026-01-27 07:40:00+00:00,5096.19,5100.835,5092.38,5093.11,2182.0
2026-01-27 07:45:00+00:00,5093.06,5096.6385,5090.49,5092.0,1825.0
2026-01-27 07:50:00+00:00,5091.89,5092.91,5089.38,5090.89,1465.0
2026-01-27 07:55:00+00:00,5090.865,5092.04,5086.0,5086.04,1538.0
2026-01-27 08:00:00+00:00,5086.07,5088.32,5082.8015,5086.12,1888.0
2026-01-27 08:05:00+00:00,5086.14,5086.51,5079.375,5084.11,1798.0
2026-01-27 08:10:00+00:00,5084.105,5086.765,5081.255,5086.765,1389.0
2026-01-27 08:15:00+00:00,5086.74,5087.67,5083.48,5086.47,1407.0
2026-01-27 08:20:00+00:00,5086.475,5086.98,5082.395,5083.905,1413.0
2026-01-27 08:25:00+00:00,5083.895,5083.91,5075.435,5077.63,1825.0
2026-01-27 08:30:00+00:00,5077.7,5079.53,5073.4,5076.395,2132.0
2026-01-27 08:35:00+00:00,5076.325,5082.455,5075.1,5079.08,1953.0
2026-01-27 08:40:00+00:00,5079.12,5082.8835,5077.325,5082.48,1492.0
2026-01-27 08:45:00+00:00,5082.52,5085.6,5081.4665,5083.83,1298.0
2026-01-27 08:50:00+00:00,5083.85,5084.065,5077.65,5080.615,926.0
2026-01-27 08:55:00+00:00,5081.03,5083.83,5079.5,5079.585,1048.0
2026-01-27 09:00:00+00:00,5079.565,5081.67,5078.0545,5081.15,1332.0
2026-01-27 09:05:00+00:00,5081.17,5083.31,5079.47,5082.2,1187.0
2026-01-27 09:10:00+00:00,5082.205,5084.245,5081.52,5083.37,1040.0
2026-01-27 09:15:00+00:00,5083.395,5086.765,5082.45,5086.205,1152.0
2026-01-27 09:20:00+00:00,5086.245,5087.72,5084.87,5084.965,1068.0
2026-01-27 09:25:00+00:00,5084.935,5088.67,5084.935,5088.465,1102.0
2026-01-27 09:30:00+00:00,5088.525,5090.39,5086.165,5089.685,854.0
2026-01-27 09:35:00+00:00,5089.665,5094.42,5089.12,5093.0,1251.0
2026-01-27 09:40:00+00:00,5092.95,5093.145,5087.93,5087.93,1336.0
2026-01-27 09:45:00+00:00,5087.8515,5089.5,5082.84,5088.28,1387.0
2026-01-27 09:50:00+00:00,5088.27,5097.615,5088.27,5095.5,1804.0
2026-01-27 09:55:00+00:00,5095.585,5099.595,5092.45,5098.84,1331.0
2026-01-27 10:00:00+00:00,5098.44,5098.675,5094.145,5094.225,1579.0
2026-01-27 10:05:00+00:00,5094.205,5095.15,5091.59,5093.98,1230.0
2026-01-27 10:10:00+00:00,5094.015,5098.095,5091.1615,5096.585,1023.0
2026-01-27 10:15:00+00:00,5096.665,5098.145,5093.175,5094.035,957.0
2026-01-27 10:20:00+00:00,5094.015,5094.055,5088.425,5089.885,917.0
2026-01-27 10:25:00+00:00,5089.85,5090.98,5087.72,5088.29,918.0
2026-01-27 10:30:00+00:00,5088.375,5088.375,5082.08,5084.195,1285.0
2026-01-27 10:35:00+00:00,5084.145,5089.005,5083.72,5088.53,1076.0
2026-01-27 10:40:00+00:00,5088.005,5089.35,5084.695,5084.695,1161.0
2026-01-27 10:45:00+00:00,5084.94,5085.92,5081.99,5084.275,1098.0
2026-01-27 10:50:00+00:00,5084.195,5085.125,5082.87,5083.54,841.0
2026-01-27 10:55:00+00:00,5083.51,5087.255,5082.96,5086.45,700.0
2026-01-27 11:00:00+00:00,5086.475,5088.27,5083.805,5086.6,1125.0
2026-01-27 11:05:00+00:00,5086.57,5089.235,5085.13,5088.64,951.0
2026-01-27 11:10:00+00:00,5088.615,5090.29,5085.8,5090.27,1173.0
2026-01-27 11:15:00+00:00,5090.23,5090.835,5085.82,5086.04,871.0
2026-01-27 11:20:00+00:00,5086.02,5087.61,5084.965,5085.99,866.0
2026-01-27 11:25:00+00:00,5086.01,5087.615,5085.795,5086.94,862.0
2026-01-27 11:30:00+00:00,5086.985,5088.29,5083.405,5085.78,1020.0
2026-01-27 11:35:00+00:00,5085.75,5088.38,5085.51,5087.29,635.0
2026-01-27 11:40:00+00:00,5087.26,5087.42,5085.17,5085.895,760.0
2026-01-27 11:45:00+00:00,5085.675,5085.96,5074.6,5075.56,1353.0
2026-01-27 11:50:00+00:00,5075.63,5077.41,5066.9715,5072.285,2122.0
2026-01-27 11:55:00+00:00,5072.31,5079.585,5071.42,5076.955,1556.0
2026-01-27 12:00:00+00:00,5077.005,5080.68,5075.46,5076.68,1616.0
2026-01-27 12:05:00+00:00,5076.675,5082.885,5076.675,5080.1,1429.0
2026-01-27 12:10:00+00:00,5080.65,5081.76,5078.265,5081.15,1263.0
2026-01-27 12:15:00+00:00,5081.115,5081.315,5076.81,5077.215,1434.0
2026-01-27 12:20:00+00:00,5077.14,5078.74,5073.65,5076.425,1599.0
2026-01-27 12:25:00+00:00,5076.385,5079.6185,5074.695,5079.12,1943.0
2026-01-27 12:30:00+00:00,5079.105,5088.7885,5078.3,5087.4635,1675.0
2026-01-27 12:35:00+00:00,5087.465,5089.87,5085.95,5086.155,1533.0
2026-01-27 12:40:00+00:00,5086.64,5090.425,5085.93,5089.4335,1283.0
2026-01-27 12:45:00+00:00,5089.4485,5091.3335,5085.01,5085.15,1524.0
2026-01-27 12:50:00+00:00,5085.145,5087.83,5083.4,5083.6,1457.0
2026-01-27 12:55:00+00:00,5083.65,5086.31,5081.355,5085.07,1505.0
2026-01-27 13:00:00+00:00,5085.085,5092.205,5084.503,5088.69,2758.0
2026-01-27 13:05:00+00:00,5088.65,5088.83,5082.765,5083.235,2257.0
2026-01-27 13:10:00+00:00,5082.78,5092.04,5078.29,5090.385,2129.0
2026-01-27 13:15:00+00:00,5090.265,5092.95,5086.055,5088.6365,1982.0
2026-01-27 13:20:00+00:00,5088.715,5089.52,5084.12,5085.975,2156.0
2026-01-27 13:25:00+00:00,5085.96,5086.16,5076.3,5080.99,2447.0
2026-01-27 13:30:00+00:00,5081.025,5086.045,5075.075,5076.65,2014.0
2026-01-27 13:35:00+00:00,5076.76,5080.43,5073.94,5079.3,2135.0
