datetime,open,high,low,close,volume
2026-04-02 07:00:00+00:00,4598.815,4606.67,4597.26,4603.045,1546.0
2026-04-02 07:05:00+00:00,4603.015,4612.02,4598.19,4608.165,1553.0
2026-04-02 07:10:00+00:00,4608.89,4622.355,4608.17,4621.3,1587.0
2026-04-02 07:15:00+00:00,4621.28,4625.625,4617.62,4623.82,1783.0
2026-04-02 07:20:00+00:00,4623.705,4627.445,4618.505,4619.46,1365.0
2026-04-02 07:25:00+00:00,4619.29,4624.025,4617.83,4620.665,1114.0
2026-04-02 07:30:00+00:00,4620.695,4634.26,4619.395,4632.005,1436.0
2026-04-02 07:35:00+00:00,4631.955,4637.295,4627.085,4634.68,1179.0
2026-04-02 07:40:00+00:00,4634.635,4641.9,4633.14,4637.515,1278.0
2026-04-02 07:45:00+00:00,4637.315,4651.425,4636.135,4648.83,1401.0
2026-04-02 07:50:00+00:00,4648.8085,4648.9935,4642.635,4644.84,1321.0
2026-04-02 07:55:00+00:00,4644.9,4645.9985,4640.955,4642.79,899.0
2026-04-02 08:00:00+00:00,4642.76,4648.855,4637.89,4641.92,1382.0
2026-04-02 08:05:00+00:00,4641.925,4641.925,4630.465,4632.99,1788.0
2026-04-02 08:10:00+00:00,4633.01,4641.92,4629.005,4641.23,1689.0
2026-04-02 08:15:00+00:00,4641.2,4645.165,4636.94,4641.94,1797.0
2026-04-02 08:20:00+00:00,4641.915,4642.505,4631.69,4636.455,1195.0
2026-04-02 08:25:00+00:00,4636.5,4637.5,4631.53,4634.495,1000.0
2026-04-02 08:30:00+00:00,4634.415,4638.815,4631.685,4638.29,1220.0
2026-04-02 08:35:00+00:00,4638.27,4644.065,4636.535,4639.535,1535.0
2026-04-02 08:40:00+00:00,4639.7,4641.67,4630.755,4630.755,956.0
2026-04-02 08:45:00+00:00,4630.775,4634.58,4625.42,4627.75,1389.0
2026-04-02 08:50:00+00:00,4627.68,4629.59,4624.92,4627.29,1053.0
2026-04-02 08:55:00+00:00,4627.265,4628.885,4616.8715,4620.96,1277.0
2026-04-02 09:00:00+00:00,4620.935,4624.8865,4613.34,4618.78,1307.0
2026-04-02 09:05:00+00:00,4618.755,4621.325,4613.065,4617.27,1042.0
2026-04-02 09:10:00+00:00,4617.44,4625.455,4614.89,4623.89,911.0
2026-04-02 09:15:00+00:00,4623.87,4632.07,4622.0915,4625.685,1308.0
2026-04-02 09:20:00+00:00,4625.665,4631.945,4625.1,4626.725,939.0
2026-04-02 09:25:00+00:00,4626.685,4629.75,4617.33,4621.005,1137.0
2026-04-02 09:30:00+00:00,4620.975,4625.595,4615.655,4622.31,1208.0
2026-04-02 09:35:00+00:00,4622.11,4624.91,4615.655,4622.605,946.0
2026-04-02 09:40:00+00:00,4622.6385,4624.825,4620.015,4621.555,688.0
2026-04-02 09:45:00+00:00,4621.535,4623.02,4617.7015,4620.365,847.0
2026-04-02 09:50:00+00:00,4620.3115,4627.085,4619.01,4625.8,894.0
2026-04-02 09:55:00+00:00,4625.765,4628.505,4620.89,4621.805,965.0
2026-04-02 10:00:00+00:00,4622.05,4628.135,4618.52,4626.585,988.0
2026-04-02 10:05:00+00:00,4626.785,4635.23,4626.785,4630.905,1173.0
2026-04-02 10:10:00+00:00,4630.83,4632.565,4624.535,4625.145,966.0
2026-04-02 10:15:00+00:00,4625.185,4626.905,4612.82,4614.92,1138.0
2026-04-02 10:20:00+00:00,4614.885,4617.6085,4603.79,4616.0035,1524.0
2026-04-02 10:25:00+00:00,4616.0135,4621.0135,4615.64,4618.575,935.0
2026-04-02 10:30:00+00:00,4618.555,4620.15,4613.55,4614.435,831.0
2026-04-02 10:35:00+00:00,4614.4,4618.91,4613.835,4614.3,839.0
2026-04-02 10:40:00+00:00,4614.845,4631.525,4614.82,4624.48,1509.0
2026-04-02 10:45:00+00:00,4624.44,4629.605,4621.965,4628.54,995.0
2026-04-02 10:50:00+00:00,4628.42,4628.66,4619.71,4620.785,945.0
2026-04-02 10:55:00+00:00,4620.69,4626.255,4620.06,4620.665,912.0
2026-04-02 11:00:00+00:00,4620.69,4627.24,4616.93,4626.79,1298.0
2026-04-02 11:05:00+00:00,4626.755,4627.95,4623.13,4625.89,1022.0
2026-04-02 11:10:00+00:00,4625.92,4630.11,4624.66,4627.675,1053.0
2026-04-02 11:15:00+00:00,4628.2,4628.71,4623.43,4624.69,962.0
2026-04-02 11:20:00+00:00,4624.64,4628.8085,4623.785,4625.61,857.0
2026-04-02 11:25:00+00:00,4625.565,4630.87,4614.34,4615.03,1323.0
2026-04-02 11:30:00+00:00,4615.0,4617.29,4608.52,4613.65,1657.0
2026-04-02 11:35:00+00:00,4613.71,4617.825,4608.875,4608.94,1099.0
2026-04-02 11:40:00+00:00,4608.9,4608.9,4592.845,4600.145,1893.0
2026-04-02 11:45:00+00:00,4600.08,4604.925,4596.435,4604.295,1321.0
2026-04-02 11:50:00+00:00,4604.2085,4612.235,4600.3615,4601.68,1495.0
2026-04-02 11:55:00+00:00,4601.415,4603.7,4598.52,4600.2285,1606.0
2026-04-02 12:00:00+00:00,4600.2185,4607.36,4594.71,4607.175,2458.0
2026-04-02 12:05:00+00:00,4607.51,4610.77,4602.36,4603.5685,1973.0
2026-04-02 12:10:00+00:00,4603.5585,4613.12,4598.695,4612.73,1604.0
2026-04-02 12:15:00+00:00,4612.75,4616.735,4609.77,4613.915,1527.0
2026-04-02 12:20:00+00:00,4613.87,4629.23,4612.03,4628.37,1709.0
2026-04-02 12:25:00+00:00,4628.345,4630.43,4623.765,4626.195,1096.0
2026-04-02 12:30:00+00:00,4626.15,4627.045,4619.31,4622.105,1409.0
2026-04-02 12:35:00+00:00,4622.31,4624.77,4620.17,4621.54,1766.0
2026-04-02 12:40:00+00:00,4621.53,4622.3385,4615.9035,4618.3835,1804.0
2026-04-02 12:45:00+00:00,4618.8385,4624.6985,4613.88,4619.66,1456.0
2026-04-02 12:50:00+00:00,4619.63,4626.8535,4618.62,4620.26,1440.0
2026-04-02 12:55:00+00:00,4620.28,4621.76,4600.3965,4601.9665,2074.0
2026-04-02 13:00:00+00:00,4602.09,4602.95,4581.08,4595.0615,3135.0
2026-04-02 13:05:00+00:00,4595.0115,4614.28,4592.7565,4600.14,2663.0
2026-04-02 13:10:00+00:00,4600.2,4601.69,4585.4,4587.62,2704.0
2026-04-02 13:15:00+00:00,4587.59,4595.09,4585.045,4591.255,2408.0
2026-04-02 13:20:00+00:00,4591.23,4597.9185,4581.02,4583.1415,2286.0
2026-04-02 13:25:00+00:00,4583.1765,4600.46,4583.03,4597.58,2212.0
2026-04-02 13:30:00+00:00,4597.66,4607.82,4593.98,4600.015,3466.0
2026-04-02 13:35:00+00:00,4600.095,4601.45,4590.03,4590.13,3078.0
2026-04-02 13:40:00+00:00,4590.17,4602.65,4586.2115,4602.31,3187.0
2026-04-02 13:45:00+00:00,4602.14,4636.88,4600.6,4634.49,3116.0
2026-04-02 13:50:00+00:00,4634.58,4643.44,4629.475,4635.74,3158.0
2026-04-02 13:55:00+00:00,4635.59,4651.4985,4632.405,4645.99,2887.0
2026-04-02 14:00:00+00:00,4646.43,4650.45,4631.668,4642.23,3055.0
2026-04-02 14:05:00+00:00,4642.12,4651.34,4637.42,4648.11,3082.0
2026-04-02 14:10:00+00:00,4647.97,4659.665,4646.54,4647.89,2960.0
2026-04-02 14:15:00+00:00,4647.86,4663.88,4645.91,4660.6915,3050.0
2026-04-02 14:20:00+00:00,4660.365,4676.02,4659.08,4675.2785,2879.0
2026-04-02 14:25:00+00:00,4675.2885,4675.96,4660.3215,4665.25,3315.0
2026-04-02 14:30:00+00:00,4664.935,4673.685,4659.165,4670.165,3110.0
2026-04-02 14:35:00+00:00,4670.105,4696.09,4668.625,4687.8215,3865.0
2026-04-02 14:40:00+00:00,4687.2565,4700.1235,4680.055,4693.8035,3888.0
2026-04-02 14:45:00+00:00,4693.1885,4693.9,4679.9035,4681.135,3538.0
2026-04-02 14:50:00+00:00,4681.105,4685.14,4672.6,4684.22,3310.0
2026-04-02 14:55:00+00:00,4684.52,4690.02,4680.7035,4681.4815,3312.0
2026-04-02 15:00:00+00:00,4681.54,4683.9965,4669.83,4681.13,3477.0
2026-04-02 15:05:00+00:00,4681.6635,4682.4935,4667.46,4670.88,3312.0
2026-04-02 15:10:00+00:00,4670.85,4680.5665,4669.025,4672.415,3326.0
2026-04-02 15:15:00+00:00,4672.445,4681.9965,4671.6085,4672.6515,3103.0
2026-04-02 15:20:00+00:00,4672.715,4672.735,4659.5265,4662.1565,3414.0
2026-04-02 15:25:00+00:00,4662.1865,4676.515,4658.2715,4672.54,3141.0
2026-04-02 15:30:00+00:00,4672.6815,4675.28,4668.2165,4675.14,3503.0
2026-04-02 15:35:00+00:00,4675.19,4676.06,4667.9165,4670.41,2992.0
2026-04-02 15:40:00+00:00,4670.21,4670.315,4662.3415,4665.9265,2672.0
2026-04-02 15:45:00+00:00,4666.0965,4666.6415,4658.66,4659.0415,2570.0
2026-04-02 15:50:00+00:00,4659.0815,4662.8165,4652.6515,4662.18,2846.0
2026-04-02 15:55:00+00:00,4662.1215,4664.4015,4653.36,4661.1935,2675.0
2026-04-02 16:00:00+00:00,4661.1785,4668.74,4659.91,4661.94,2352.0
2026-04-02 16:05:00+00:00,4661.91,4665.56,4648.2935,4658.27,2258.0
2026-04-02 16:10:00+00:00,4658.3565,4659.1115,4651.1765,4655.1485,2666.0
2026-04-02 16:15:00+00:00,4654.8235,4657.1785,4646.2685,4646.5685,3288.0
2026-04-02 16:20:00+00:00,4646.7335,4656.3135,4643.1015,4651.5885,2691.0
2026-04-02 16:25:00+00:00,4651.6585,4656.3185,4650.6335,4650.9,2885.0
2026-04-02 16:30:00+00:00,4650.88,4664.0185,4650.7685,4658.39,2729.0
2026-04-02 16:35:00+00:00,4658.41,4668.38,4658.41,4664.09,2506.0
2026-04-02 16:40:00+00:00,4663.98,4670.085,4658.76,4658.9735,2720.0
2026-04-02 16:45:00+00:00,4658.54,4662.6085,4656.85,4660.53,2408.0
2026-04-02 16:50:00+00:00,4660.58,4670.7065,4659.3815,4664.3785,2266.0
2026-04-02 16:55:00+00:00,4664.3735,4664.7235,4659.18,4659.18,1950.0
2026-04-02 17:00:00+00:00,4659.21,4664.975,4656.2765,4663.6785,1962.0
2026-04-02 17:05:00+00:00,4663.6285,4668.4685,4660.5985,4663.06,2059.0
2026-04-02 17:10:00+00:00,4663.15,4664.4385,4658.0385,4664.21,2494.0
2026-04-02 17:15:00+00:00,4664.1515,4665.92,4660.0,4662.42,2053.0
2026-04-02 17:20:00+00:00,4662.7085,4665.96,4659.43,4664.04,1898.0
2026-04-02 17:25:00+00:00,4664.37,4664.39,4651.215,4652.0285,2317.0
2026-04-02 17:30:00+00:00,4651.93,4654.24,4646.2465,4651.8165,2351.0
2026-04-02 17:35:00+00:00,4651.8015,4653.7565,4648.335,4653.63,2008.0
2026-04-02 17:40:00+00:00,4653.62,4658.3035,4652.6785,4657.8585,2099.0
2026-04-02 17:45:00+00:00,4657.9135,4659.0435,4646.5535,4647.97,3060.0
2026-04-02 17:50:00+00:00,4648.0835,4652.1985,4645.9435,4650.4035,2169.0
2026-04-02 17:55:00+00:00,4650.4485,4652.5385,4647.12,4648.8635,2369.0
2026-04-02 18:00:00+00:00,4649.1035,4653.6235,4647.6335,4653.6235,2029.0
2026-04-02 18:05:00+00:00,4653.85,4658.8935,4653.1285,4656.25,1510.0
2026-04-02 18:10:00+00:00,4656.2685,4659.095,4653.1615,4653.7,1380.0
2026-04-02 18:15:00+00:00,4653.8215,4656.5035,4652.2385,4654.0685,1640.0
2026-04-02 18:20:00+00:00,4654.0535,4656.9035,4651.6885,4651.6885,1486.0
2026-04-02 18:25:00+00:00,4651.6435,4653.4635,4650.0885,4651.8485,2698.0
2026-04-02 18:30:00+00:00,4651.6535,4659.4485,4651.6535,4658.9515,1692.0
2026-04-02 18:35:00+00:00,4658.91,4660.095,4654.58,4655.56,1319.0
2026-04-02 18:40:00+00:00,4655.41,4663.7885,4655.285,4662.9285,1497.0
2026-04-02 18:45:00+00:00,4662.9085,4669.38,4662.2735,4669.2735,1437.0
2026-04-02 18:50:00+00:00,4669.1285,4670.555,4663.2585,4668.3665,1686.0
2026-04-02 18:55:00+00:00,4668.38,4672.1465,4667.0315,4668.5515,1481.0
2026-04-02 19:00:00+00:00,4668.6015,4676.0285,4668.6015,4672.45,2293.0
2026-04-02 19:05:00+00:00,4672.36,4680.01,4672.3365,4679.78,1628.0
2026-04-02 19:10:00+00:00,4679.735,4681.9885,4673.8415,4674.6165,1597.0
2026-04-02 19:15:00+00:00,4674.6465,4675.0065,4669.1085,4670.1965,1681.0
2026-04-02 19:20:00+00:00,4670.2015,4678.1365,4666.9915,4673.0965,2329.0
2026-04-02 19:25:00+00:00,4673.0315,4673.9615,4664.3865,4665.3115,2190.0
2026-04-02 19:30:00+00:00,4665.28,4667.34,4662.0465,4663.87,1775.0
2026-04-02 19:35:00+00:00,4663.84,4666.4885,4661.64,4664.4865,1618.0
2026-04-02 19:40:00+00:00,4664.4665,4668.5185,4663.99,4666.1635,2077.0
2026-04-02 19:45:00+00:00,4666.09,4670.2985,4665.94,4668.94,1848.0
2026-04-02 19:50:00+00:00,4669.3135,4675.7315,4669.185,4675.45,2145.0
2026-04-02 19:55:00+00:00,4675.4885,4676.77,4671.8035,4672.19,1768.0
2026-04-02 20:00:00+00:00,4672.1935,4676.6185,4671.9685,4675.16,1175.0
2026-04-02 20:05:00+00:00,4675.1415,4676.1215,4673.3765,4674.1415,508.0
2026-04-02 20:10:00+00:00,4674.2065,4676.8665,4672.2565,4673.95,402.0
2026-04-02 20:15:00+00:00,4673.3765,4674.4765,4667.37,4667.84,651.0
2026-04-02 20:20:00+00:00,4667.86,4667.9,4664.4835,4666.6785,694.0
2026-04-02 20:25:00+00:00,4666.6335,4670.58,4666.4185,4667.9635,720.0
2026-04-02 20:30:00+00:00,4668.0,4672.5685,4667.9535,4672.4,821.0
2026-04-02 20:35:00+00:00,4672.3535,4673.435,4671.05,4671.615,490.0
2026-04-02 20:40:00+00:00,4671.5585,4671.875,4668.15,4669.1285,556.0
2026-04-02 20:45:00+00:00,4669.0785,4673.58,4667.84,4670.95,530.0
2026-04-02 20:50:00+00:00,4670.98,4673.215,4666.7685,4672.305,735.0
2026-04-02 20:55:00+00:00,4672.25,4678.1,4671.77,4676.305,762.0
2026-04-06 00:00:00+00:00,4610.6415,4623.905,4607.135,4623.255,2183.0
2026-04-06 00:05:00+00:00,4623.43,4626.49,4617.775,4623.2035,2327.0
2026-04-06 00:10:00+00:00,4623.2085,4626.6835,4620.495,4626.245,1579.0
2026-04-06 00:15:00+00:00,4626.27,4629.405,4614.085,4614.94,1373.0
2026-04-06 00:20:00+00:00,4614.935,4621.625,4613.39,4617.115,1822.0
2026-04-06 00:25:00+00:00,4617.095,4618.0085,4600.88,4603.55,2101.0
2026-04-06 00:30:00+00:00,4603.53,4610.93,4603.185,4609.515,1582.0
2026-04-06 00:35:00+00:00,4609.575,4613.085,4605.9385,4610.6,1366.0
2026-04-06 00:40:00+00:00,4610.5935,4621.79,4610.3985,4619.225,1631.0
2026-04-06 00:45:00+00:00,4619.2,4621.7,4616.955,4617.81,921.0
2026-04-06 00:50:00+00:00,4617.86,4621.59,4615.82,4621.59,879.0
2026-04-06 00:55:00+00:00,4621.505,4626.4735,4619.705,4622.6335,1274.0
2026-04-06 01:00:00+00:00,4622.6585,4632.835,4622.6585,4631.315,1448.0
2026-04-06 01:05:00+00:00,4631.34,4640.7665,4627.615,4637.795,1671.0
2026-04-06 01:10:00+00:00,4637.7965,4642.98,4637.7965,4641.885,1348.0
2026-04-06 01:15:00+00:00,4641.92,4643.32,4625.03,4625.1,1366.0
2026-04-06 01:20:00+00:00,4625.115,4635.1635,4620.595,4632.7865,1610.0
2026-04-06 01:25:00+00:00,4632.8365,4641.2615,4632.8265,4641.09,1540.0
2026-04-06 01:30:00+00:00,4641.045,4641.2665,4627.06,4628.86,1360.0
2026-04-06 01:35:00+00:00,4628.83,4635.765,4626.3135,4635.3365,1477.0
2026-04-06 01:40:00+00:00,4635.3115,4635.3415,4623.445,4627.9585,1471.0
2026-04-06 01:45:00+00:00,4627.9685,4629.1235,4623.0985,4623.5235,1322.0
2026-04-06 01:50:00+00:00,4623.4785,4626.655,4621.6285,4626.585,1285.0
2026-04-06 01:55:00+00:00,4625.845,4627.7765,4622.685,4626.095,1053.0
2026-04-06 02:00:00+00:00,4626.14,4631.745,4623.9885,4629.61,1802.0
2026-04-06 02:05:00+00:00,4629.6985,4633.91,4626.79,4632.28,1064.0
2026-04-06 02:10:00+00:00,4632.41,4640.3085,4631.05,4636.34,1276.0
2026-04-06 02:15:00+00:00,4636.675,4665.58,4636.65,4663.32,1466.0
2026-04-06 02:20:00+00:00,4663.4,4671.89,4662.99,4665.295,1992.0
2026-04-06 02:25:00+00:00,4665.25,4667.78,4659.46,4661.24,1290.0
2026-04-06 02:30:00+00:00,4661.27,4666.6065,4654.0,4654.47,1383.0
2026-04-06 02:35:00+00:00,4654.45,4654.67,4644.2665,4651.385,1076.0
2026-04-06 02:40:00+00:00,4651.405,4654.8,4649.01,4651.15,987.0
2026-04-06 02:45:00+00:00,4651.2215,4655.0315,4650.83,4652.3665,1039.0
2026-04-06 02:50:00+00:00,4652.36,4656.3,4647.65,4650.67,1024.0
2026-04-06 02:55:00+00:00,4650.645,4652.175,4647.44,4648.14,764.0
2026-04-06 03:00:00+00:00,4648.08,4648.32,4630.89,4634.68,1222.0
2026-04-06 03:05:00+00:00,4634.71,4635.6,4629.44,4631.15,1037.0
2026-04-06 03:10:00+00:00,4631.12,4637.554,4629.07,4633.27,982.0
2026-04-06 03:15:00+00:00,4633.495,4636.505,4627.01,4627.055,1037.0
2026-04-06 03:20:00+00:00,4627.045,4632.11,4625.575,4631.275,1329.0
2026-04-06 03:25:00+00:00,4631.26,4634.0315,4630.005,4630.45,672.0
2026-04-06 03:30:00+00:00,4630.7,4632.49,4625.95,4631.625,950.0
2026-04-06 03:35:00+00:00,4631.59,4633.7085,4629.355,4629.36,779.0
2026-04-06 03:40:00+00:00,4629.34,4633.24,4625.64,4632.9035,726.0
2026-04-06 03:45:00+00:00,4632.8885,4634.95,4630.8985,4634.87,707.0
2026-04-06 03:50:00+00:00,4634.85,4638.47,4633.81,4635.6585,637.0
2026-04-06 03:55:00+00:00,4635.695,4642.24,4635.52,4640.675,643.0
2026-04-06 04:00:00+00:00,4640.65,4648.2365,4640.0615,4648.1,826.0
2026-04-06 04:05:00+00:00,4648.13,4648.3,4643.05,4646.72,634.0
2026-04-06 04:10:00+00:00,4646.7,4648.73,4642.7,4643.6,535.0
2026-04-06 04:15:00+00:00,4643.62,4645.41,4643.02,4643.62,522.0
2026-04-06 04:20:00+00:00,4643.64,4644.56,4641.32,4642.17,414.0
2026-04-06 04:25:00+00:00,4642.19,4646.9235,4641.89,4646.8835,380.0
2026-04-06 04:30:00+00:00,4646.89,4648.78,4643.16,4648.6,573.0
2026-04-06 04:35:00+00:00,4648.56,4651.41,4648.43,4648.43,451.0
2026-04-06 04:40:00+00:00,4648.49,4650.65,4647.56,4649.07,374.0
2026-04-06 04:45:00+00:00,4649.11,4652.07,4647.025,4652.07,348.0
2026-04-06 04:50:00+00:00,4652.09,4656.3115,4652.09,4656.18,503.0
2026-04-06 04:55:00+00:00,4656.21,4660.15,4654.86,4659.18,431.0
2026-04-06 05:00:00+00:00,4659.2,4664.14,4657.96,4663.11,640.0
2026-04-06 05:05:00+00:00,4663.16,4671.0935,4662.39,4671.0735,623.0
2026-04-06 05:10:00+00:00,4671.13,4677.0035,4669.81,4673.73,922.0
2026-04-06 05:15:00+00:00,4673.79,4678.18,4673.55,4677.48,565.0
2026-04-06 05:20:00+00:00,4677.45,4678.84,4668.2535,4673.77,732.0
2026-04-06 05:25:00+00:00,4673.59,4673.945,4667.01,4667.39,611.0
2026-04-06 05:30:00+00:00,4667.41,4669.07,4664.74,4667.55,652.0
2026-04-06 05:35:00+00:00,4667.4,4668.18,4665.65,4665.93,317.0
2026-04-06 05:40:00+00:00,4665.95,4667.22,4661.19,4661.68,639.0
2026-04-06 05:45:00+00:00,4661.56,4663.25,4659.565,4660.17,570.0
2026-04-06 05:50:00+00:00,4660.13,4667.22,4658.9,4667.14,587.0
2026-04-06 05:55:00+00:00,4667.03,4667.6735,4651.3365,4652.5515,1195.0
2026-04-06 06:00:00+00:00,4652.5765,4653.435,4643.39,4652.84,1202.0
2026-04-06 06:05:00+00:00,4652.91,4659.615,4652.91,4658.14,860.0
2026-04-06 06:10:00+00:00,4658.17,4661.92,4656.88,4660.955,751.0
2026-04-06 06:15:00+00:00,4660.96,4662.245,4658.28,4659.0,576.0
2026-04-06 06:20:00+00:00,4659.03,4660.495,4653.68,4655.26,844.0
2026-04-06 06:25:00+00:00,4655.2115,4658.2885,4652.68,4657.3365,909.0
2026-04-06 06:30:00+00:00,4657.3265,4660.0115,4655.5415,4658.1515,1111.0
2026-04-06 06:35:00+00:00,4658.1365,4658.9115,4651.8515,4654.93,983.0
2026-04-06 06:40:00+00:00,4654.91,4658.46,4653.39,4655.72,517.0
2026-04-06 06:45:00+00:00,4655.69,4657.13,4653.81,4656.6865,710.0
2026-04-06 06:50:00+00:00,4656.75,4667.865,4655.6715,4662.36,1751.0
2026-04-06 06:55:00+00:00,4662.88,4666.3,4658.675,4666.165,1062.0
2026-04-06 07:00:00+00:00,4666.14,4666.84,4658.47,4658.99,965.0
2026-04-06 07:05:00+00:00,4658.67,4660.11,4655.6515,4656.84,864.0
2026-04-06 07:10:00+00:00,4656.945,4656.95,4648.155,4652.05,952.0
2026-04-06 07:15:00+00:00,4652.4185,4655.76,4646.54,4649.695,1118.0
2026-04-06 07:20:00+00:00,4649.715,4650.385,4645.22,4645.49,766.0
2026-04-06 07:25:00+00:00,4645.47,4650.94,4645.13,4650.94,803.0
2026-04-06 07:30:00+00:00,4650.91,4653.91,4650.34,4653.455,714.0
2026-04-06 07:35:00+00:00,4653.4565,4657.79,4653.255,4656.96,770.0
2026-04-06 07:40:00+00:00,4656.93,4665.8535,4656.6515,4664.52,883.0
2026-04-06 07:45:00+00:00,4664.4485,4672.19,4662.68,4672.19,1014.0
2026-04-06 07:50:00+00:00,4672.22,4686.015,4672.22,4681.025,1541.0
2026-04-06 07:55:00+00:00,4681.095,4688.395,4680.54,4684.88,1322.0
2026-04-06 08:00:00+00:00,4684.845,4694.52,4680.8515,4693.66,1602.0
2026-04-06 08:05:00+00:00,4693.38,4693.505,4682.4515,4684.72,1231.0
2026-04-06 08:10:00+00:00,4684.675,4692.195,4683.7665,4689.85,920.0
2026-04-06 08:15:00+00:00,4689.83,4692.74,4685.55,4686.77,1015.0
2026-04-06 08:20:00+00:00,4686.815,4693.51,4684.64,4693.02,923.0
2026-04-06 08:25:00+00:00,4692.98,4695.94,4690.07,4691.41,843.0
2026-04-06 08:30:00+00:00,4691.045,4694.81,4690.1065,4694.73,716.0
2026-04-06 08:35:00+00:00,4694.3,4695.79,4690.215,4690.36,731.0
2026-04-06 08:40:00+00:00,4690.35,4693.72,4690.0665,4693.22,627.0
2026-04-06 08:45:00+00:00,4693.03,4697.18,4692.785,4696.905,819.0
2026-04-06 08:50:00+00:00,4696.88,4697.38,4691.65,4694.165,698.0
2026-04-06 08:55:00+00:00,4694.13,4698.3685,4693.38,4695.95,634.0
2026-04-06 09:00:00+00:00,4696.28,4702.8015,4696.26,4698.9915,1438.0
2026-04-06 09:05:00+00:00,4698.9315,4703.32,4698.3615,4699.1715,1097.0
2026-04-06 09:10:00+00:00,4699.1415,4701.4515,4697.415,4701.2665,929.0
2026-04-06 09:15:00+00:00,4701.24,4703.76,4698.49,4700.4,841.0
2026-04-06 09:20:00+00:00,4700.37,4702.955,4697.36,4701.48,738.0
2026-04-06 09:25:00+00:00,4701.45,4703.1785,4700.015,4702.495,706.0
2026-04-06 09:30:00+00:00,4702.53,4704.81,4700.95,4703.76,787.0
2026-04-06 09:35:00+00:00,4703.72,4704.37,4701.97,4702.715,501.0
2026-04-06 09:40:00+00:00,4702.68,4706.63,4702.23,4703.61,528.0
2026-04-06 09:45:00+00:00,4703.59,4705.33,4700.4315,4700.65,763.0
2026-04-06 09:50:00+00:00,4700.68,4700.82,4691.815,4693.91,1299.0
2026-04-06 09:55:00+00:00,4693.995,4695.415,4690.985,4693.74,1180.0
2026-04-06 10:00:00+00:00,4693.7585,4697.7,4693.08,4697.595,953.0
2026-04-06 10:05:00+00:00,4697.5485,4697.73,4691.57,4693.525,999.0
2026-04-06 10:10:00+00:00,4693.545,4696.875,4686.2,4686.915,850.0
2026-04-06 10:15:00+00:00,4686.89,4691.005,4686.305,4690.645,614.0
2026-04-06 10:20:00+00:00,4690.475,4693.165,4689.46,4689.55,580.0
2026-04-06 10:25:00+00:00,4689.51,4689.95,4686.7,4689.93,693.0
2026-04-06 10:30:00+00:00,4689.905,4693.96,4689.18,4690.005,561.0
2026-04-06 10:35:00+00:00,4690.035,4692.235,4687.825,4692.09,559.0
2026-04-06 10:40:00+00:00,4692.15,4696.93,4692.11,4695.52,451.0
2026-04-06 10:45:00+00:00,4695.56,4695.94,4684.77,4692.785,1374.0
2026-04-06 10:50:00+00:00,4692.81,4694.64,4691.11,4691.175,981.0
2026-04-06 10:55:00+00:00,4691.235,4692.93,4688.87,4689.82,776.0
2026-04-06 11:00:00+00:00,4690.3435,4696.13,4689.28,4693.16,999.0
2026-04-06 11:05:00+00:00,4693.19,4696.9,4691.97,4692.67,776.0
2026-04-06 11:10:00+00:00,4692.7,4693.64,4688.97,4689.65,756.0
2026-04-06 11:15:00+00:00,4689.67,4691.965,4688.25,4691.805,582.0
2026-04-06 11:20:00+00:00,4691.63,4692.47,4685.51,4688.24,769.0
2026-04-06 11:25:00+00:00,4688.19,4690.82,4686.47,4688.62,597.0
2026-04-06 11:30:00+00:00,4688.645,4691.225,4687.38,4689.47,503.0
2026-04-06 11:35:00+00:00,4689.435,4693.071,4685.4365,4689.6265,838.0
2026-04-06 11:40:00+00:00,4690.015,4694.59,4685.42,4685.42,762.0
2026-04-06 11:45:00+00:00,4685.28,4685.83,4681.43,4682.865,964.0
2026-04-06 11:50:00+00:00,4682.9,4683.65,4678.91,4683.49,716.0
2026-04-06 11:55:00+00:00,4683.94,4684.69,4677.15,4678.05,659.0
2026-04-06 12:00:00+00:00,4678.01,4683.81,4678.01,4682.07,925.0
2026-04-06 12:05:00+00:00,4682.05,4686.82,4678.29,4679.46,880.0
2026-04-06 12:10:00+00:00,4679.49,4679.86,4671.47,4672.67,892.0
2026-04-06 12:15:00+00:00,4672.63,4674.21,4669.41,4673.235,815.0
2026-04-06 12:20:00+00:00,4673.28,4673.34,4661.71,4664.11,1513.0
2026-04-06 12:25:00+00:00,4664.14,4667.95,4659.92,4666.23,1129.0
2026-04-06 12:30:00+00:00,4666.26,4675.9635,4665.78,4673.8,1263.0
2026-04-06 12:35:00+00:00,4673.78,4677.725,4670.35,4676.67,1317.0
2026-04-06 12:40:00+00:00,4676.71,4678.8785,4673.66,4677.095,931.0
2026-04-06 12:45:00+00:00,4677.07,4681.44,4676.305,4678.9035,1126.0
2026-04-06 12:50:00+00:00,4678.8635,4679.1,4674.39,4677.3735,1199.0
2026-04-06 12:55:00+00:00,4677.3335,4678.73,4674.1665,4676.01,968.0
2026-04-06 13:00:00+00:00,4676.0,4677.6935,4671.27,4671.9,1291.0
2026-04-06 13:05:00+00:00,4671.8865,4672.55,4662.29,4670.41,1633.0
2026-04-06 13:10:00+00:00,4669.96,4671.5635,4667.4085,4668.82,1131.0
2026-04-06 13:15:00+00:00,4668.78,4669.825,4664.0,4664.19,921.0
