date,open,high,low,close,volume
2016-09-13,26.739999771118164,26.799999237060547,25.690000534057617,26.059999465942383,100593400.0
2016-09-14,26.309999465942383,26.670000076293945,25.860000610351562,26.010000228881836,58638100.0
2016-09-15,25.969999313354492,26.639999389648438,25.600000381469727,26.18000030517578,59497200.0
2016-09-16,25.84000015258789,26.309999465942383,25.559999465942383,25.959999084472656,78274900.0
2016-09-19,26.3700008392334,26.40999984741211,26.010000228881836,26.09000015258789,75485900.0
2016-09-20,26.110000610351562,26.290000915527344,25.860000610351562,26.059999465942383,36482300.0
2016-09-21,26.6200008392334,28.010000228881836,26.540000915527344,27.899999618530273,154524800.0
2016-09-22,28.25,28.559999465942383,27.450000762939453,27.739999771118164,75802500.0
2016-09-23,27.690000534057617,27.770000457763672,26.75,27.020000457763672,71253200.0
2016-09-26,27.209999084472656,28.079999923706055,26.739999771118164,26.780000686645508,34991100.0
2016-09-27,26.489999771118164,26.59000015258789,26.010000228881836,26.280000686645508,63202200.0
2016-09-28,26.270000457763672,27.110000610351562,25.860000610351562,26.90999984741211,76698200.0
2016-09-29,26.56999969482422,26.920000076293945,26.31999969482422,26.690000534057617,43496600.0
2016-09-30,27.209999084472656,27.25,26.329999923706055,26.43000030517578,45277400.0
2016-10-03,26.350000381469727,26.56999969482422,25.649999618530273,25.959999084472656,60525600.0
2016-10-04,25.100000381469727,25.100000381469727,23.3799991607666,23.399999618530273,232153600.0
2016-10-05,23.84000015258789,23.979999542236328,22.93000030517578,23.579999923706055,107388100.0
2016-10-06,22.829999923706055,23.209999084472656,22.579999923706055,22.84000015258789,99699500.0
2016-10-07,23.56999969482422,23.739999771118164,22.59000015258789,23.0,82953600.0
2016-10-10,23.170000076293945,23.389999389648438,22.969999313354492,23.15999984741211,39561300.0
2016-10-11,22.889999389648438,23.079999923706055,22.5,22.579999923706055,76085000.0
2016-10-12,22.709999084472656,23.360000610351562,22.6200008392334,23.06999969482422,77536200.0
2016-10-13,23.209999084472656,24.09000015258789,23.030000686645508,23.489999771118164,78278100.0
2016-10-14,23.139999389648438,23.639999389648438,22.90999984741211,22.989999771118164,68079800.0
2016-10-17,23.149999618530273,23.469999313354492,23.0,23.34000015258789,43448300.0
2016-10-18,23.81999969482422,24.270000457763672,23.549999237060547,24.200000762939453,80749700.0
2016-10-19,24.649999618530273,24.989999771118164,24.360000610351562,24.8700008392334,88193100.0
2016-10-20,24.860000610351562,24.940000534057617,24.3799991607666,24.809999465942383,39322100.0
2016-10-21,24.709999084472656,24.780000686645508,24.399999618530273,24.6200008392334,34304800.0
2016-10-24,24.860000610351562,24.8700008392334,23.790000915527344,24.09000015258789,69003600.0
2016-10-25,24.290000915527344,24.93000030517578,24.18000030517578,24.649999618530273,68885200.0
2016-10-26,24.6200008392334,24.75,23.860000610351562,24.1299991607666,80726800.0
2016-10-27,24.31999969482422,24.360000610351562,23.479999542236328,23.729999542236328,64873500.0
2016-10-28,23.670000076293945,24.290000915527344,23.43000030517578,23.809999465942383,61709800.0
2016-10-31,23.959999084472656,24.549999237060547,23.739999771118164,24.520000457763672,73846500.0
2016-11-01,25.079999923706055,25.579999923706055,24.90999984741211,25.1299991607666,82620900.0
2016-11-02,25.690000534057617,25.93000030517578,24.549999237060547,24.760000228881836,114456900.0
2016-11-03,24.780000686645508,25.469999313354492,24.729999542236328,25.299999237060547,67325600.0
2016-11-04,25.290000915527344,25.329999923706055,24.649999618530273,25.06999969482422,64627900.0
2016-11-07,24.219999313354492,24.350000381469727,23.75,24.079999923706055,91724900.0
2016-11-08,24.190000534057617,24.68000030517578,23.639999389648438,23.959999084472656,63550900.0
2016-11-09,25.6299991607666,25.700000762939453,24.0,24.59000015258789,120870800.0
2016-11-10,24.34000015258789,24.34000015258789,22.600000381469727,22.75,180716500.0
2016-11-11,22.670000076293945,22.75,20.829999923706055,20.920000076293945,179547700.0
2016-11-14,20.510000228881836,21.760000228881836,20.1299991607666,21.1200008392334,135306100.0
2016-11-15,21.229999542236328,22.149999618530273,20.989999771118164,22.020000457763672,107240500.0
2016-11-16,21.899999618530273,22.0,21.389999389648438,21.84000015258789,55839800.0
2016-11-17,21.809999465942383,22.25,20.899999618530273,21.299999237060547,97704100.0
2016-11-18,21.049999237060547,21.280000686645508,20.770000457763672,21.049999237060547,75593000.0
2016-11-21,21.440000534057617,21.75,21.280000686645508,21.479999542236328,63978400.0
2016-11-22,21.549999237060547,21.6200008392334,20.959999084472656,21.559999465942383,44435000.0
2016-11-23,20.719999313354492,20.719999313354492,20.139999389648438,20.5,134622000.0
2016-11-25,20.700000762939453,20.860000610351562,20.440000534057617,20.610000610351562,34433900.0
2016-11-28,20.899999618530273,21.440000534057617,20.670000076293945,21.399999618530273,100582700.0
2016-11-29,20.8799991607666,21.3799991607666,20.770000457763672,21.229999542236328,50015500.0
2016-11-30,20.979999542236328,21.049999237060547,20.520000457763672,20.829999923706055,70615400.0
2016-12-01,20.59000015258789,21.139999389648438,20.270000457763672,20.65999984741211,58942400.0
2016-12-02,20.90999984741211,21.5,20.899999618530273,21.3700008392334,88022300.0
2016-12-05,20.989999771118164,21.579999923706055,20.6299991607666,21.329999923706055,64778100.0
2016-12-06,21.31999969482422,21.670000076293945,21.059999465942383,21.200000762939453,43701300.0
2016-12-07,21.579999923706055,21.739999771118164,21.280000686645508,21.440000534057617,63628600.0
2016-12-08,21.350000381469727,21.520000457763672,21.18000030517578,21.459999084472656,35073600.0
2016-12-09,21.229999542236328,21.299999237060547,20.520000457763672,20.670000076293945,99890500.0
2016-12-12,20.899999618530273,21.100000381469727,20.6200008392334,20.75,54072800.0
2016-12-13,20.729999542236328,21.100000381469727,20.59000015258789,21.040000915527344,58388500.0
2016-12-14,21.34000015258789,21.489999771118164,19.8700008392334,19.889999389648438,154550100.0
2016-12-15,19.309999465942383,19.350000381469727,18.68000030517578,18.989999771118164,175932700.0
2016-12-16,19.260000228881836,19.479999542236328,18.790000915527344,19.079999923706055,99834300.0
2016-12-19,19.170000076293945,19.280000686645508,18.920000076293945,19.079999923706055,46656800.0
2016-12-20,18.709999084472656,19.18000030517578,18.579999923706055,19.1299991607666,56487500.0
2016-12-21,19.209999084472656,19.290000915527344,18.969999313354492,19.09000015258789,75381500.0
2016-12-22,19.049999237060547,19.420000076293945,19.0,19.06999969482422,59725500.0
2016-12-23,19.149999618530273,19.43000030517578,19.100000381469727,19.34000015258789,58208900.0
2016-12-27,19.670000076293945,19.8799991607666,19.520000457763672,19.8700008392334,60061500.0
2016-12-28,19.75,20.31999969482422,19.639999389648438,20.239999771118164,61690300.0
2016-12-29,20.469999313354492,21.84000015258789,20.450000762939453,21.75,140319100.0
2016-12-30,21.790000915527344,22.239999771118164,20.790000915527344,20.920000076293945,142043300.0
2017-01-03,21.06999969482422,21.770000457763672,20.979999542236328,21.760000228881836,83239600.0
2017-01-04,22.0,22.010000228881836,21.559999465942383,21.920000076293945,59106200.0
2017-01-05,22.360000610351562,23.350000381469727,22.350000381469727,23.200000762939453,135142000.0
2017-01-06,22.68000030517578,23.09000015258789,22.020000457763672,22.389999389648438,123849500.0
2017-01-09,22.920000076293945,22.940000534057617,22.31999969482422,22.459999084472656,61158100.0
2017-01-10,22.68000030517578,22.959999084472656,22.280000686645508,22.6200008392334,69928600.0
2017-01-11,22.389999389648438,22.850000381469727,21.899999618530273,22.56999969482422,75435300.0
2017-01-12,23.049999237060547,23.25,22.3799991607666,22.6200008392334,67123800.0
2017-01-13,22.389999389648438,22.84000015258789,22.149999618530273,22.739999771118164,48983500.0
2017-01-17,23.479999542236328,23.559999465942383,23.170000076293945,23.360000610351562,94245700.0
2017-01-18,23.350000381469727,23.549999237060547,22.709999084472656,23.010000228881836,75029500.0
2017-01-19,22.75,23.06999969482422,22.549999237060547,22.8799991607666,60294600.0
2017-01-20,22.90999984741211,23.459999084472656,22.719999313354492,23.1200008392334,56212400.0
2017-01-23,23.360000610351562,23.81999969482422,23.25,23.809999465942383,87895700.0
2017-01-24,23.75,24.25,23.59000015258789,23.829999923706055,78455500.0
2017-01-25,23.360000610351562,23.5,23.1200008392334,23.469999313354492,64683100.0
2017-01-26,22.93000030517578,23.1299991607666,22.780000686645508,22.8700008392334,68361000.0
2017-01-27,22.8799991607666,23.270000457763672,22.8799991607666,23.219999313354492,49016500.0
2017-01-30,23.329999923706055,23.600000381469727,23.100000381469727,23.149999618530273,35261200.0
2017-01-31,23.729999542236328,23.93000030517578,23.670000076293945,23.93000030517578,92955600.0
2017-02-01,23.559999465942383,24.989999771118164,23.450000762939453,23.850000381469727,56371600.0
2017-02-02,24.40999984741211,24.549999237060547,24.209999084472656,24.3799991607666,56822500.0
2017-02-03,24.3799991607666,24.649999618530273,24.270000457763672,24.5,33050500.0
2017-02-06,24.899999618530273,25.420000076293945,24.6200008392334,25.399999618530273,74544000.0
2017-02-07,25.1299991607666,25.56999969482422,25.030000686645508,25.290000915527344,58295200.0
2017-02-08,25.559999465942383,25.709999084472656,25.270000457763672,25.56999969482422,41295600.0
2017-02-09,25.56999969482422,25.6200008392334,24.84000015258789,24.90999984741211,80783300.0
2017-02-10,24.670000076293945,25.360000610351562,24.600000381469727,25.290000915527344,65396100.0
2017-02-13,25.0,25.149999618530273,24.860000610351562,24.950000762939453,49701600.0
2017-02-14,25.270000457763672,25.329999923706055,24.610000610351562,24.920000076293945,56856900.0
2017-02-15,24.600000381469727,24.969999313354492,24.5,24.93000030517578,28928900.0
2017-02-16,25.06999969482422,25.34000015258789,24.979999542236328,25.200000762939453,46822700.0
2017-02-17,25.290000915527344,25.31999969482422,24.729999542236328,24.790000915527344,50189500.0
2017-02-21,24.479999542236328,24.760000228881836,24.1200008392334,24.6200008392334,50226300.0
2017-02-22,24.479999542236328,24.600000381469727,23.81999969482422,24.329999923706055,78978500.0
2017-02-23,24.729999542236328,24.860000610351562,24.350000381469727,24.3700008392334,45345000.0
2017-02-24,24.709999084472656,24.719999313354492,24.049999237060547,24.1299991607666,49738700.0
2017-02-27,24.100000381469727,24.579999923706055,22.729999542236328,22.84000015258789,112479400.0
2017-02-28,23.239999771118164,23.420000076293945,22.639999389648438,22.850000381469727,83215200.0
2017-03-01,22.450000762939453,23.170000076293945,22.270000457763672,22.979999542236328,64108600.0
2017-03-02,22.489999771118164,22.690000534057617,21.829999923706055,21.93000030517578,102332100.0
2017-03-03,21.729999542236328,22.469999313354492,21.56999969482422,22.200000762939453,82068800.0
2017-03-06,22.100000381469727,22.1200008392334,21.350000381469727,21.639999389648438,75805800.0
2017-03-07,21.3799991607666,21.799999237060547,21.219999313354492,21.510000228881836,49198800.0
2017-03-08,21.229999542236328,21.639999389648438,21.170000076293945,21.350000381469727,47354800.0
2017-03-09,21.389999389648438,21.549999237060547,21.139999389648438,21.139999389648438,36909000.0
2017-03-10,21.31999969482422,21.889999389648438,21.190000534057617,21.729999542236328,82724800.0
2017-03-13,21.889999389648438,22.100000381469727,21.729999542236328,22.0,52664600.0
2017-03-14,21.90999984741211,22.190000534057617,21.260000228881836,21.34000015258789,80950500.0
2017-03-15,21.56999969482422,23.040000915527344,21.3700008392334,22.979999542236328,150366100.0
2017-03-16,22.979999542236328,23.450000762939453,22.690000534057617,22.770000457763672,61512900.0
2017-03-17,22.860000610351562,23.079999923706055,22.510000228881836,22.670000076293945,49383500.0
2017-03-20,22.739999771118164,23.0,22.579999923706055,22.889999389648438,45769700.0
2017-03-21,23.049999237060547,23.510000228881836,23.030000686645508,23.260000228881836,75857100.0
2017-03-22,23.420000076293945,23.559999465942383,23.1299991607666,23.25,61585400.0
2017-03-23,23.360000610351562,23.450000762939453,22.6299991607666,23.030000686645508,67748100.0
2017-03-24,22.950000762939453,23.18000030517578,22.829999923706055,22.920000076293945,35724900.0
2017-03-27,23.440000534057617,23.540000915527344,23.149999618530273,23.43000030517578,61768100.0
2017-03-28,23.350000381469727,23.479999542236328,22.579999923706055,22.809999465942383,74233000.0
2017-03-29,22.739999771118164,23.059999465942383,22.65999984741211,22.90999984741211,33489000.0
2017-03-30,22.729999542236328,22.889999389648438,22.530000686645508,22.549999237060547,44880400.0
2017-03-31,22.649999618530273,23.1200008392334,22.549999237060547,22.809999465942383,56753500.0
2017-04-03,22.84000015258789,23.219999313354492,22.790000915527344,23.200000762939453,47771600.0
2017-04-04,23.34000015258789,23.469999313354492,23.190000534057617,23.450000762939453,36716200.0
2017-04-05,23.170000076293945,23.65999984741211,23.020000457763672,23.479999542236328,65945600.0
2017-04-06,23.399999618530273,23.549999237060547,23.25,23.510000228881836,35595900.0
2017-04-07,23.90999984741211,24.020000457763672,23.219999313354492,23.5,53894800.0
2017-04-10,23.3799991607666,23.709999084472656,23.200000762939453,23.649999618530273,44121700.0
2017-04-11,23.989999771118164,24.459999084472656,23.8700008392334,24.360000610351562,88138900.0
2017-04-12,24.360000610351562,24.59000015258789,24.079999923706055,24.56999969482422,64128000.0
2017-04-13,24.6200008392334,24.8799991607666,24.3799991607666,24.540000915527344,59164800.0
2017-04-17,24.559999465942383,24.760000228881836,24.309999465942383,24.469999313354492,44182500.0
2017-04-18,24.3799991607666,24.440000534057617,23.989999771118164,24.270000457763672,53986000.0
2017-04-19,24.030000686645508,24.06999969482422,23.280000686645508,23.389999389648438,111847200.0
2017-04-20,23.479999542236328,23.799999237060547,23.360000610351562,23.579999923706055,48955800.0
2017-04-21,23.670000076293945,23.81999969482422,23.479999542236328,23.610000610351562,52601700.0
2017-04-24,23.139999389648438,23.440000534057617,23.079999923706055,23.200000762939453,69344300.0
2017-04-25,22.90999984741211,22.920000076293945,21.950000762939453,22.219999313354492,130026200.0
2017-04-26,22.190000534057617,22.420000076293945,21.68000030517578,22.260000228881836,75540500.0
2017-04-27,22.270000457763672,22.270000457763672,21.709999084472656,21.809999465942383,71964000.0
2017-04-28,21.979999542236328,22.43000030517578,21.8700008392334,22.229999542236328,67758600.0
2017-05-01,22.030000686645508,22.229999542236328,21.510000228881836,21.690000534057617,67101600.0
2017-05-02,21.6200008392334,21.959999084472656,21.549999237060547,21.739999771118164,43845800.0
2017-05-03,21.709999084472656,22.280000686645508,21.510000228881836,21.510000228881836,67303100.0
2017-05-04,21.18000030517578,21.309999465942383,20.889999389648438,21.100000381469727,70495200.0
2017-05-05,21.170000076293945,21.75,21.1200008392334,21.549999237060547,58316100.0
2017-05-08,21.579999923706055,21.59000015258789,21.290000915527344,21.540000915527344,26305200.0
2017-05-09,21.34000015258789,21.56999969482422,21.219999313354492,21.520000457763672,42362800.0
2017-05-10,21.829999923706055,22.040000915527344,21.75,21.93000030517578,48357300.0
2017-05-11,22.040000915527344,22.5,22.010000228881836,22.3700008392334,66080500.0
2017-05-12,22.709999084472656,22.8799991607666,22.6200008392334,22.719999313354492,44397500.0
2017-05-15,23.1299991607666,23.1299991607666,22.479999542236328,22.799999237060547,43566900.0
2017-05-16,22.8700008392334,23.049999237060547,22.84000015258789,22.959999084472656,32089000.0
2017-05-17,23.459999084472656,23.670000076293945,23.1299991607666,23.3700008392334,67494600.0
2017-05-18,23.110000610351562,23.170000076293945,22.549999237060547,22.649999618530273,76638200.0
2017-05-19,22.969999313354492,23.010000228881836,22.809999465942383,22.860000610351562,38486000.0
2017-05-22,23.06999969482422,23.389999389648438,23.040000915527344,23.15999984741211,40356400.0
2017-05-23,23.260000228881836,23.389999389648438,22.579999923706055,22.639999389648438,58240500.0
2017-05-24,22.56999969482422,22.979999542236328,22.200000762939453,22.969999313354492,55901900.0
2017-05-25,22.719999313354492,22.829999923706055,22.489999771118164,22.709999084472656,42202900.0
2017-05-26,23.010000228881836,23.049999237060547,22.829999923706055,22.940000534057617,33135000.0
2017-05-30,22.649999618530273,22.84000015258789,22.59000015258789,22.59000015258789,35882500.0
2017-05-31,22.68000030517578,22.90999984741211,22.450000762939453,22.690000534057617,41639300.0
2017-06-01,22.5,22.780000686645508,22.440000534057617,22.600000381469727,27032600.0
2017-06-02,22.940000534057617,23.010000228881836,22.670000076293945,22.760000228881836,43410900.0
2017-06-05,22.829999923706055,22.889999389648438,22.489999771118164,22.739999771118164,26543100.0
2017-06-06,23.100000381469727,23.860000610351562,23.079999923706055,23.799999237060547,97130500.0
2017-06-07,23.56999969482422,23.81999969482422,23.31999969482422,23.649999618530273,56209800.0
2017-06-08,23.399999618530273,23.40999984741211,22.959999084472656,23.219999313354492,70016900.0
2017-06-09,22.84000015258789,23.110000610351562,22.809999465942383,22.829999923706055,50189900.0
2017-06-12,22.75,22.969999313354492,22.68000030517578,22.739999771118164,44601500.0
2017-06-13,22.610000610351562,23.139999389648438,22.600000381469727,22.969999313354492,40029400.0
2017-06-14,23.3799991607666,23.420000076293945,22.100000381469727,22.219999313354492,107805400.0
2017-06-15,22.0,22.34000015258789,21.959999084472656,22.100000381469727,74322300.0
2017-06-16,22.059999465942383,22.170000076293945,21.940000534057617,22.059999465942383,50005000.0
2017-06-19,21.93000030517578,22.209999084472656,21.850000381469727,21.93000030517578,46840300.0
2017-06-20,21.959999084472656,21.969999313354492,21.75,21.799999237060547,31301100.0
2017-06-21,21.81999969482422,22.1299991607666,21.770000457763672,22.110000610351562,37797100.0
2017-06-22,22.360000610351562,22.549999237060547,22.260000228881836,22.360000610351562,47219900.0
2017-06-23,22.68000030517578,22.809999465942383,22.549999237060547,22.739999771118164,47655200.0
2017-06-26,22.440000534057617,22.770000457763672,22.40999984741211,22.559999465942383,39689100.0
2017-06-27,22.760000228881836,22.799999237060547,22.239999771118164,22.260000228881836,66702600.0
2017-06-28,22.3700008392334,22.469999313354492,22.149999618530273,22.43000030517578,30354600.0
2017-06-29,22.15999984741211,22.200000762939453,21.8799991607666,21.950000762939453,54569900.0
2017-06-30,21.8799991607666,22.1299991607666,21.8799991607666,22.079999923706055,46691900.0
2017-07-03,21.670000076293945,21.700000762939453,21.459999084472656,21.479999542236328,43834500.0
2017-07-05,21.450000762939453,21.81999969482422,21.399999618530273,21.760000228881836,58726000.0
2017-07-06,21.68000030517578,21.700000762939453,21.440000534057617,21.489999771118164,37409500.0
2017-07-07,21.350000381469727,21.420000076293945,21.0,21.209999084472656,57304600.0
2017-07-10,21.030000686645508,21.649999618530273,20.989999771118164,21.510000228881836,52988200.0
2017-07-11,21.520000457763672,21.739999771118164,21.260000228881836,21.639999389648438,35247100.0
2017-07-12,21.940000534057617,22.059999465942383,21.700000762939453,21.739999771118164,39815200.0
2017-07-13,21.770000457763672,21.8799991607666,21.479999542236328,21.5,42072200.0
2017-07-14,21.959999084472656,22.020000457763672,21.799999237060547,21.799999237060547,47456100.0
2017-07-17,22.040000915527344,22.170000076293945,21.979999542236328,21.979999542236328,28408400.0
2017-07-18,22.229999542236328,22.270000457763672,22.1200008392334,22.139999389648438,30865800.0
2017-07-19,22.149999618530273,22.280000686645508,22.010000228881836,22.18000030517578,27487200.0
2017-07-20,22.149999618530273,22.420000076293945,22.110000610351562,22.31999969482422,25254900.0
2017-07-21,22.5,22.530000686645508,22.280000686645508,22.40999984741211,21535000.0
2017-07-24,22.469999313354492,22.479999542236328,21.969999313354492,22.049999237060547,45649400.0
2017-07-25,22.100000381469727,22.389999389648438,22.100000381469727,22.270000457763672,34211800.0
2017-07-26,22.149999618530273,23.059999465942383,22.1299991607666,22.84000015258789,63816900.0
2017-07-27,22.979999542236328,22.989999771118164,22.459999084472656,22.56999969482422,50762200.0
2017-07-28,22.68000030517578,22.940000534057617,22.610000610351562,22.90999984741211,40162900.0
2017-07-31,22.8799991607666,23.030000686645508,22.739999771118164,22.860000610351562,30392300.0
2017-08-01,22.770000457763672,23.09000015258789,22.649999618530273,22.829999923706055,32116800.0
2017-08-02,22.799999237060547,22.979999542236328,22.729999542236328,22.770000457763672,27185500.0
2017-08-03,22.739999771118164,22.950000762939453,22.68000030517578,22.700000762939453,24214900.0
2017-08-04,22.5,22.579999923706055,22.190000534057617,22.31999969482422,50891100.0
2017-08-07,22.229999542236328,22.420000076293945,22.18000030517578,22.200000762939453,32328000.0
2017-08-08,22.40999984741211,22.43000030517578,22.030000686645508,22.25,34662200.0
2017-08-09,22.59000015258789,22.709999084472656,22.450000762939453,22.600000381469727,46821200.0
2017-08-10,22.989999771118164,23.079999923706055,22.8799991607666,23.079999923706055,65055700.0
2017-08-11,23.100000381469727,23.200000762939453,22.950000762939453,23.149999618530273,34549400.0
2017-08-14,22.899999618530273,22.959999084472656,22.719999313354492,22.829999923706055,39972900.0
2017-08-15,22.450000762939453,22.649999618530273,22.420000076293945,22.559999465942383,34484000.0
2017-08-16,22.510000228881836,23.15999984741211,22.5,23.079999923706055,50670000.0
2017-08-17,23.15999984741211,23.260000228881836,22.950000762939453,23.030000686645508,38285900.0
2017-08-18,23.34000015258789,23.479999542236328,22.8700008392334,22.93000030517578,55747000.0
2017-08-21,23.020000457763672,23.309999465942383,23.020000457763672,23.309999465942383,45542000.0
2017-08-22,23.200000762939453,23.309999465942383,23.079999923706055,23.09000015258789,38877800.0
2017-08-23,23.209999084472656,23.309999465942383,23.079999923706055,23.260000228881836,28781900.0
2017-08-24,23.229999542236328,23.450000762939453,23.18000030517578,23.350000381469727,37205600.0
2017-08-25,23.440000534057617,23.59000015258789,23.209999084472656,23.40999984741211,27137600.0
2017-08-28,23.59000015258789,24.270000457763672,23.559999465942383,24.260000228881836,83129500.0
2017-08-29,24.600000381469727,24.739999771118164,24.1299991607666,24.420000076293945,53706100.0
2017-08-30,24.309999465942383,24.399999618530273,24.1299991607666,24.15999984741211,41441400.0
2017-08-31,24.229999542236328,24.760000228881836,24.209999084472656,24.719999313354492,51429800.0
2017-09-01,24.84000015258789,24.8700008392334,24.489999771118164,24.780000686645508,31745200.0
2017-09-05,25.0,25.329999923706055,24.989999771118164,25.309999465942383,67572000.0
2017-09-06,25.190000534057617,25.290000915527344,24.780000686645508,24.920000076293945,58803600.0
2017-09-07,25.200000762939453,25.579999923706055,25.149999618530273,25.489999771118164,64252100.0
2017-09-08,25.420000076293945,25.479999542236328,25.079999923706055,25.239999771118164,49542200.0
2017-09-11,24.770000457763672,25.049999237060547,24.479999542236328,24.559999465942383,67349800.0
2017-09-12,24.440000534057617,24.75,24.360000610351562,24.670000076293945,33658000.0
2017-09-13,24.649999618530273,24.649999618530273,24.139999389648438,24.219999313354492,45006600.0
2017-09-14,24.149999618530273,24.440000534057617,24.049999237060547,24.3700008392334,43024000.0
2017-09-15,24.299999237060547,24.360000610351562,24.049999237060547,24.1299991607666,30564700.0
2017-09-18,23.860000610351562,23.93000030517578,23.59000015258789,23.729999542236328,48361300.0
2017-09-19,23.760000228881836,23.90999984741211,23.690000534057617,23.850000381469727,22338100.0
2017-09-20,23.93000030517578,24.200000762939453,23.18000030517578,23.5,67407500.0
2017-09-21,23.100000381469727,23.530000686645508,23.040000915527344,23.209999084472656,39370200.0
2017-09-22,23.43000030517578,23.520000457763672,23.299999237060547,23.469999313354492,34951800.0
2017-09-25,23.329999923706055,23.8700008392334,23.280000686645508,23.829999923706055,55652300.0
2017-09-26,23.479999542236328,23.649999618530273,23.260000228881836,23.350000381469727,53216500.0
2017-09-27,23.09000015258789,23.190000534057617,22.979999542236328,22.989999771118164,49006900.0
2017-09-28,23.079999923706055,23.260000228881836,22.989999771118164,23.15999984741211,33380000.0
2017-09-29,23.170000076293945,23.190000534057617,22.950000762939453,22.959999084472656,24126600.0
2017-10-02,22.90999984741211,23.15999984741211,22.809999465942383,23.049999237060547,47008000.0
2017-10-03,23.09000015258789,23.329999923706055,23.040000915527344,23.280000686645508,38766700.0
2017-10-04,23.40999984741211,23.469999313354492,23.239999771118164,23.420000076293945,32421000.0
2017-10-05,23.399999618530273,23.450000762939453,23.170000076293945,23.219999313354492,31366800.0
2017-10-06,23.18000030517578,23.610000610351562,23.0,23.59000015258789,50090800.0
2017-10-09,23.65999984741211,23.81999969482422,23.579999923706055,23.739999771118164,26247700.0
2017-10-10,23.850000381469727,23.889999389648438,23.530000686645508,23.56999969482422,44450800.0
2017-10-11,23.690000534057617,23.829999923706055,23.299999237060547,23.799999237060547,39690400.0
2017-10-12,23.760000228881836,23.84000015258789,23.59000015258789,23.719999313354492,34478400.0
2017-10-13,23.940000534057617,23.989999771118164,23.700000762939453,23.84000015258789,23916800.0
2017-10-16,23.860000610351562,23.8799991607666,23.299999237060547,23.459999084472656,47320000.0
2017-10-17,23.299999237060547,23.510000228881836,23.219999313354492,23.420000076293945,32778600.0
2017-10-18,23.350000381469727,23.489999771118164,23.270000457763672,23.329999923706055,20223400.0
2017-10-19,23.459999084472656,23.579999923706055,23.360000610351562,23.440000534057617,25090200.0
2017-10-20,23.280000686645508,23.3700008392334,23.110000610351562,23.229999542236328,33496500.0
2017-10-23,23.049999237060547,23.290000915527344,22.969999313354492,23.139999389648438,36056800.0
2017-10-24,23.040000915527344,23.139999389648438,22.899999618530273,22.950000762939453,30322100.0
2017-10-25,22.920000076293945,22.959999084472656,22.65999984741211,22.829999923706055,48156200.0
2017-10-26,22.84000015258789,22.8700008392334,22.299999237060547,22.43000030517578,51852300.0
2017-10-27,22.3799991607666,22.639999389648438,22.309999465942383,22.56999969482422,49494800.0
2017-10-30,22.3799991607666,22.90999984741211,22.3799991607666,22.760000228881836,35144500.0
2017-10-31,22.709999084472656,22.709999084472656,22.40999984741211,22.479999542236328,28545700.0
2017-11-01,22.65999984741211,22.829999923706055,22.420000076293945,22.479999542236328,32439400.0
2017-11-02,22.530000686645508,22.780000686645508,22.469999313354492,22.579999923706055,26190500.0
2017-11-03,22.6200008392334,22.729999542236328,22.219999313354492,22.43000030517578,34775600.0
2017-11-06,22.479999542236328,23.0,22.459999084472656,22.90999984741211,51233200.0
2017-11-07,22.81999969482422,22.860000610351562,22.600000381469727,22.729999542236328,26060400.0
2017-11-08,22.950000762939453,23.030000686645508,22.81999969482422,22.889999389648438,28553400.0
2017-11-09,22.90999984741211,22.959999084472656,22.780000686645508,22.809999465942383,27157800.0
2017-11-10,22.809999465942383,22.8700008392334,22.479999542236328,22.520000457763672,35502900.0
2017-11-13,22.579999923706055,22.649999618530273,22.489999771118164,22.559999465942383,16756100.0
2017-11-14,22.420000076293945,22.709999084472656,22.350000381469727,22.59000015258789,22696800.0
2017-11-15,22.719999313354492,22.719999313354492,22.5,22.649999618530273,23133900.0
2017-11-16,22.59000015258789,22.700000762939453,22.549999237060547,22.600000381469727,17070300.0
2017-11-17,22.729999542236328,22.920000076293945,22.56999969482422,22.790000915527344,38347500.0
2017-11-20,22.6299991607666,22.690000534057617,22.459999084472656,22.540000915527344,35822000.0
2017-11-21,22.579999923706055,22.780000686645508,22.56999969482422,22.719999313354492,28387100.0
2017-11-22,22.829999923706055,23.0,22.799999237060547,22.920000076293945,31873500.0
2017-11-24,22.969999313354492,23.09000015258789,22.809999465942383,22.829999923706055,16244100.0
2017-11-27,23.100000381469727,23.139999389648438,22.8799991607666,23.049999237060547,24489800.0
2017-11-28,23.079999923706055,23.170000076293945,22.920000076293945,22.93000030517578,25800100.0
2017-11-29,22.770000457763672,22.770000457763672,22.469999313354492,22.5,54138800.0
2017-11-30,22.3799991607666,22.530000686645508,22.270000457763672,22.469999313354492,39156200.0
2017-12-01,22.360000610351562,22.860000610351562,22.350000381469727,22.489999771118164,45368800.0
2017-12-04,22.260000228881836,22.389999389648438,22.170000076293945,22.200000762939453,32949000.0
2017-12-05,22.010000228881836,22.1299991607666,21.790000915527344,21.969999313354492,35894500.0
2017-12-06,21.670000076293945,21.899999618530273,21.610000610351562,21.690000534057617,43407300.0
2017-12-07,21.579999923706055,21.700000762939453,21.399999618530273,21.579999923706055,31467200.0
2017-12-08,21.600000381469727,21.809999465942383,21.56999969482422,21.68000030517578,29074400.0
2017-12-11,21.649999618530273,21.81999969482422,21.43000030517578,21.510000228881836,33505200.0
