datetime,open,high,low,close,volume,trades
2026-08-01 19:10:00+00:00,4042.7,4044.0,4042.7,4043.8,0.802,11.0
2026-08-01 19:15:00+00:00,4044.9,4045.9,4044.9,4045.6,17.629,62.0
2026-08-01 19:20:00+00:00,4045.8,4045.9,4045.3,4045.3,0.575,11.0
2026-08-01 19:25:00+00:00,4045.4,4045.5,4045.3,4045.5,4.58,11.0
2026-08-01 19:30:00+00:00,4045.4,4045.4,4045.3,4045.4,0.141,8.0
2026-08-01 19:35:00+00:00,4045.3,4045.4,4045.3,4045.4,0.033,7.0
2026-08-01 19:40:00+00:00,4045.3,4045.4,4045.3,4045.3,0.029,5.0
2026-08-01 19:45:00+00:00,4045.3,4046.6,4045.3,4046.6,0.051,9.0
2026-08-01 19:50:00+00:00,4046.5,4046.6,4046.5,4046.6,0.051,11.0
2026-08-01 19:55:00+00:00,4046.6,4046.6,4046.0,4046.0,0.271,5.0
2026-08-01 20:00:00+00:00,4046.0,4047.6,4046.0,4047.6,18.038,44.0
2026-08-01 20:05:00+00:00,4047.6,4048.0,4047.5,4047.8,0.455,16.0
2026-08-01 20:10:00+00:00,4047.7,4047.7,4046.5,4046.7,0.486,9.0
2026-08-01 20:15:00+00:00,4046.6,4046.7,4046.6,4046.7,0.045,7.0
2026-08-01 20:20:00+00:00,4046.6,4046.7,4046.6,4046.7,0.032,7.0
2026-08-01 20:25:00+00:00,4046.6,4046.7,4046.6,4046.7,0.033,7.0
2026-08-01 20:30:00+00:00,4046.7,4046.7,4046.6,4046.6,0.434,7.0
2026-08-01 20:35:00+00:00,4046.6,4046.6,4046.4,4046.4,0.043,8.0
2026-08-01 20:40:00+00:00,4046.5,4046.5,4044.9,4046.3,5.398,28.0
2026-08-01 20:45:00+00:00,4046.1,4046.2,4045.4,4045.4,0.471,13.0
2026-08-01 20:50:00+00:00,4045.4,4045.4,4045.3,4045.4,0.038,7.0
2026-08-01 20:55:00+00:00,4045.4,4045.5,4045.2,4045.5,0.269,7.0
2026-08-01 21:00:00+00:00,4047.2,4048.3,4046.8,4048.1,0.221,8.0
2026-08-01 21:05:00+00:00,4048.1,4048.1,4048.1,4048.1,0.103,7.0
2026-08-01 21:10:00+00:00,4048.1,4048.2,4048.0,4048.1,0.514,12.0
2026-08-01 21:15:00+00:00,4048.4,4048.4,4048.3,4048.3,0.059,10.0
2026-08-01 21:20:00+00:00,4048.3,4048.4,4048.3,4048.4,1.563,8.0
2026-08-01 21:25:00+00:00,4048.4,4048.4,4047.9,4047.9,0.375,8.0
2026-08-01 21:30:00+00:00,4047.6,4047.6,4047.4,4047.5,0.023,5.0
2026-08-01 21:35:00+00:00,4047.4,4047.5,4047.4,4047.4,0.075,8.0
2026-08-01 21:40:00+00:00,4047.4,4047.8,4047.3,4047.8,0.594,9.0
2026-08-01 21:45:00+00:00,4047.8,4047.8,4047.7,4047.7,0.022,4.0
2026-08-01 21:50:00+00:00,4047.7,4047.8,4047.7,4047.8,0.044,7.0
2026-08-01 21:55:00+00:00,4047.7,4047.8,4047.7,4047.7,0.036,8.0
2026-08-01 22:00:00+00:00,4047.7,4047.7,4047.7,4047.7,0.323,8.0
2026-08-01 22:05:00+00:00,4047.6,4047.7,4047.6,4047.7,0.02,5.0
2026-08-01 22:10:00+00:00,4047.6,4047.7,4047.6,4047.7,0.05,9.0
2026-08-01 22:15:00+00:00,4047.6,4047.7,4047.6,4047.6,0.06,7.0
2026-08-01 22:20:00+00:00,4047.7,4047.7,4047.6,4047.6,0.049,4.0
2026-08-01 22:25:00+00:00,4047.7,4047.7,4047.6,4047.7,0.034,8.0
2026-08-01 22:30:00+00:00,4047.6,4047.7,4047.6,4047.7,0.033,7.0
2026-08-01 22:35:00+00:00,4047.7,4047.7,4047.6,4047.6,0.177,10.0
2026-08-01 22:40:00+00:00,4047.6,4047.7,4047.6,4047.6,0.036,7.0
2026-08-01 22:45:00+00:00,4047.6,4047.7,4047.6,4047.6,0.021,4.0
2026-08-01 22:50:00+00:00,4047.7,4047.7,4047.6,4047.7,0.033,7.0
2026-08-01 22:55:00+00:00,4047.7,4047.7,4047.6,4047.7,0.048,8.0
2026-08-01 23:00:00+00:00,4047.7,4047.7,4047.6,4047.6,0.094,8.0
2026-08-01 23:05:00+00:00,4047.6,4047.7,4047.6,4047.6,0.045,11.0
2026-08-01 23:10:00+00:00,4047.7,4047.7,4047.6,4047.7,0.046,5.0
2026-08-01 23:15:00+00:00,4047.7,4047.7,4047.4,4047.5,0.035,8.0
2026-08-01 23:20:00+00:00,4047.5,4047.5,4047.4,4047.5,0.065,10.0
2026-08-01 23:25:00+00:00,4047.5,4047.5,4047.4,4047.4,0.018,4.0
2026-08-01 23:30:00+00:00,4047.5,4047.5,4047.4,4047.5,0.466,6.0
2026-08-01 23:35:00+00:00,4047.5,4047.5,4047.5,4047.5,1.298,12.0
2026-08-01 23:40:00+00:00,4047.5,4047.5,4047.5,4047.5,1.217,11.0
2026-08-01 23:45:00+00:00,4047.5,4047.5,4047.4,4047.4,0.825,10.0
2026-08-01 23:50:00+00:00,4047.4,4047.5,4047.4,4047.5,0.025,6.0
2026-08-01 23:55:00+00:00,4047.1,4047.2,4047.1,4047.1,0.056,9.0
2026-08-02 00:00:00+00:00,4047.1,4047.2,4047.0,4047.2,0.413,19.0
2026-08-02 00:05:00+00:00,4047.2,4047.2,4047.1,4047.2,0.132,8.0
2026-08-02 00:10:00+00:00,4047.1,4047.4,4047.1,4047.4,0.419,12.0
2026-08-02 00:15:00+00:00,4047.4,4047.7,4047.4,4047.7,0.769,16.0
2026-08-02 00:20:00+00:00,4047.7,4048.3,4047.7,4048.3,1.477,23.0
2026-08-02 00:25:00+00:00,4048.3,4050.0,4048.3,4050.0,2.261,29.0
2026-08-02 00:30:00+00:00,4050.0,4050.0,4049.9,4049.9,1.031,18.0
2026-08-02 00:35:00+00:00,4049.9,4050.3,4049.9,4050.2,2.025,15.0
2026-08-02 00:40:00+00:00,4050.1,4050.2,4050.1,4050.1,0.318,7.0
2026-08-02 00:45:00+00:00,4049.1,4049.1,4048.7,4048.7,0.72,12.0
2026-08-02 00:50:00+00:00,4048.8,4048.8,4048.7,4048.7,0.049,5.0
2026-08-02 00:55:00+00:00,4048.7,4048.8,4048.7,4048.8,0.204,10.0
2026-08-02 01:00:00+00:00,4048.8,4048.8,4048.7,4048.8,0.046,9.0
2026-08-02 01:05:00+00:00,4048.8,4050.7,4048.8,4050.7,0.298,16.0
2026-08-02 01:10:00+00:00,4050.8,4051.3,4050.8,4051.3,0.738,14.0
2026-08-02 01:15:00+00:00,4051.3,4051.3,4051.2,4051.3,0.062,9.0
2026-08-02 01:20:00+00:00,4051.3,4051.5,4051.3,4051.5,0.173,9.0
2026-08-02 01:25:00+00:00,4051.4,4051.5,4051.4,4051.5,0.017,4.0
2026-08-02 01:30:00+00:00,4051.4,4051.6,4051.4,4051.5,0.202,19.0
2026-08-02 01:35:00+00:00,4051.9,4052.1,4051.9,4051.9,0.175,13.0
2026-08-02 01:40:00+00:00,4052.0,4052.0,4051.9,4052.0,0.034,6.0
2026-08-02 01:45:00+00:00,4052.0,4052.0,4051.9,4051.9,0.016,4.0
2026-08-02 01:50:00+00:00,4051.9,4052.0,4051.9,4052.0,0.05,8.0
2026-08-02 01:55:00+00:00,4052.0,4052.0,4051.9,4051.9,0.035,8.0
2026-08-02 02:00:00+00:00,4052.0,4052.0,4051.9,4052.0,3.863,8.0
2026-08-02 02:05:00+00:00,4051.9,4053.4,4051.6,4053.3,1.57,37.0
2026-08-02 02:10:00+00:00,4053.3,4053.8,4053.3,4053.8,0.035,6.0
2026-08-02 02:15:00+00:00,4053.9,4054.2,4053.9,4054.2,0.353,11.0
2026-08-02 02:20:00+00:00,4054.2,4054.4,4054.1,4054.2,0.667,12.0
2026-08-02 02:25:00+00:00,4054.2,4054.4,4054.2,4054.4,0.068,8.0
2026-08-02 02:30:00+00:00,4054.3,4054.4,4054.3,4054.3,0.069,6.0
2026-08-02 02:35:00+00:00,4054.3,4054.4,4054.3,4054.3,0.077,4.0
2026-08-02 02:40:00+00:00,4054.3,4054.5,4054.3,4054.5,0.037,7.0
2026-08-02 02:45:00+00:00,4054.6,4054.8,4054.6,4054.8,0.03,6.0
2026-08-02 02:50:00+00:00,4054.9,4054.9,4054.8,4054.9,0.035,9.0
2026-08-02 02:55:00+00:00,4054.8,4054.9,4054.8,4054.8,0.053,7.0
2026-08-02 03:00:00+00:00,4054.8,4054.9,4054.8,4054.9,0.044,8.0
2026-08-02 03:05:00+00:00,4055.0,4056.3,4055.0,4056.3,0.062,14.0
2026-08-02 03:10:00+00:00,4056.2,4056.3,4056.2,4056.3,0.055,8.0
2026-08-02 03:15:00+00:00,4056.2,4056.3,4056.2,4056.2,0.03,7.0
2026-08-02 03:20:00+00:00,4056.2,4057.1,4056.2,4057.1,0.816,16.0
2026-08-02 03:25:00+00:00,4057.1,4057.5,4057.1,4057.5,0.44,13.0
2026-08-02 03:30:00+00:00,4057.4,4057.5,4057.4,4057.5,0.268,5.0
2026-08-02 03:35:00+00:00,4057.5,4057.5,4057.4,4057.4,0.279,8.0
2026-08-02 03:40:00+00:00,4057.4,4057.5,4057.4,4057.4,1.072,11.0
2026-08-02 03:45:00+00:00,4057.4,4057.5,4057.4,4057.4,0.086,5.0
2026-08-02 03:50:00+00:00,4057.5,4057.5,4057.4,4057.4,0.043,10.0
2026-08-02 03:55:00+00:00,4057.5,4057.5,4057.1,4057.2,0.375,8.0
2026-08-02 04:00:00+00:00,4057.1,4057.2,4057.1,4057.1,0.22,14.0
2026-08-02 04:05:00+00:00,4057.1,4057.2,4057.1,4057.1,0.497,9.0
2026-08-02 04:10:00+00:00,4057.2,4057.3,4057.1,4057.3,0.643,18.0
2026-08-02 04:15:00+00:00,4057.3,4057.6,4057.2,4057.6,1.014,12.0
2026-08-02 04:20:00+00:00,4057.7,4059.0,4057.6,4059.0,0.165,10.0
2026-08-02 04:25:00+00:00,4059.1,4060.0,4059.0,4060.0,1.367,21.0
2026-08-02 04:30:00+00:00,4059.9,4059.9,4059.8,4059.9,0.155,7.0
2026-08-02 04:35:00+00:00,4059.9,4059.9,4059.8,4059.9,0.192,9.0
2026-08-02 04:40:00+00:00,4059.8,4059.8,4059.1,4059.1,0.738,13.0
2026-08-02 04:45:00+00:00,4059.1,4059.2,4059.1,4059.1,0.269,6.0
2026-08-02 04:50:00+00:00,4058.5,4058.6,4058.5,4058.5,0.054,11.0
2026-08-02 04:55:00+00:00,4058.5,4058.7,4058.5,4058.7,0.362,11.0
2026-08-02 05:00:00+00:00,4059.3,4059.3,4059.2,4059.2,0.084,3.0
2026-08-02 05:05:00+00:00,4059.1,4059.2,4059.1,4059.2,0.217,10.0
2026-08-02 05:10:00+00:00,4059.2,4059.2,4059.1,4059.2,0.045,6.0
2026-08-02 05:15:00+00:00,4059.2,4059.2,4059.1,4059.1,0.058,10.0
2026-08-02 05:20:00+00:00,4059.0,4059.0,4058.8,4058.9,0.038,10.0
2026-08-02 05:25:00+00:00,4058.9,4059.2,4058.8,4059.2,0.079,11.0
2026-08-02 05:30:00+00:00,4059.2,4059.2,4059.1,4059.1,0.018,5.0
2026-08-02 05:35:00+00:00,4059.2,4059.2,4059.1,4059.1,0.054,7.0
2026-08-02 05:40:00+00:00,4059.1,4059.3,4059.1,4059.3,0.044,8.0
2026-08-02 05:45:00+00:00,4059.2,4059.3,4059.2,4059.2,0.065,8.0
2026-08-02 05:50:00+00:00,4059.3,4059.3,4059.2,4059.2,0.049,9.0
2026-08-02 05:55:00+00:00,4059.2,4059.2,4059.2,4059.2,0.037,7.0
2026-08-02 06:00:00+00:00,4059.3,4059.3,4059.0,4059.0,0.894,11.0
2026-08-02 06:05:00+00:00,4058.8,4058.8,4058.7,4058.8,0.027,7.0
2026-08-02 06:10:00+00:00,4058.8,4058.8,4058.7,4058.8,0.027,5.0
2026-08-02 06:15:00+00:00,4058.8,4058.8,4058.7,4058.8,0.507,18.0
2026-08-02 06:20:00+00:00,4058.8,4058.9,4058.7,4058.8,0.644,12.0
2026-08-02 06:25:00+00:00,4058.7,4058.7,4058.5,4058.6,0.174,9.0
2026-08-02 06:30:00+00:00,4058.9,4058.9,4058.8,4058.9,0.037,8.0
2026-08-02 06:35:00+00:00,4058.9,4058.9,4058.8,4058.8,0.059,9.0
2026-08-02 06:40:00+00:00,4058.9,4058.9,4058.8,4058.8,0.106,11.0
2026-08-02 06:45:00+00:00,4058.8,4058.9,4058.8,4058.8,0.05,9.0
2026-08-02 06:50:00+00:00,4058.9,4058.9,4058.7,4058.7,0.058,6.0
2026-08-02 06:55:00+00:00,4058.8,4058.8,4058.7,4058.8,0.063,6.0
2026-08-02 07:00:00+00:00,4058.8,4058.8,4058.8,4058.8,0.09,6.0
2026-08-02 07:05:00+00:00,4058.8,4058.8,4058.4,4058.5,0.386,14.0
2026-08-02 07:10:00+00:00,4058.4,4058.5,4058.4,4058.5,0.331,8.0
2026-08-02 07:15:00+00:00,4058.4,4058.4,4057.7,4058.3,1.566,17.0
2026-08-02 07:20:00+00:00,4058.3,4058.4,4058.3,4058.4,0.043,7.0
2026-08-02 07:25:00+00:00,4058.4,4058.4,4058.2,4058.2,0.027,5.0
2026-08-02 07:30:00+00:00,4058.2,4058.4,4058.2,4058.2,0.35,13.0
2026-08-02 07:35:00+00:00,4058.3,4058.4,4058.3,4058.4,0.388,11.0
2026-08-02 07:40:00+00:00,4058.4,4058.4,4058.3,4058.3,0.022,4.0
2026-08-02 07:45:00+00:00,4058.2,4058.3,4057.1,4057.1,2.493,19.0
2026-08-02 07:50:00+00:00,4058.0,4058.0,4057.7,4057.7,0.04,7.0
2026-08-02 07:55:00+00:00,4057.7,4057.7,4057.6,4057.6,0.4,8.0
2026-08-02 08:00:00+00:00,4057.6,4057.7,4057.6,4057.6,0.209,14.0
2026-08-02 08:05:00+00:00,4057.7,4057.7,4057.6,4057.7,0.024,6.0
2026-08-02 08:10:00+00:00,4057.6,4057.7,4057.6,4057.6,0.034,7.0
2026-08-02 08:15:00+00:00,4057.6,4057.7,4057.6,4057.6,0.039,6.0
2026-08-02 08:20:00+00:00,4057.6,4057.7,4057.6,4057.6,0.559,21.0
2026-08-02 08:25:00+00:00,4057.6,4057.8,4057.6,4057.7,0.095,12.0
2026-08-02 08:30:00+00:00,4057.7,4057.8,4057.7,4057.7,0.563,18.0
2026-08-02 08:35:00+00:00,4057.7,4057.8,4057.7,4057.7,0.635,19.0
2026-08-02 08:40:00+00:00,4057.8,4057.8,4057.7,4057.8,0.042,7.0
2026-08-02 08:45:00+00:00,4057.8,4057.8,4057.7,4057.8,0.277,9.0
2026-08-02 08:50:00+00:00,4057.8,4057.8,4057.7,4057.7,0.298,14.0
2026-08-02 08:55:00+00:00,4057.7,4057.8,4057.7,4057.7,0.249,26.0
2026-08-02 09:00:00+00:00,4057.8,4057.8,4057.7,4057.7,0.418,10.0
2026-08-02 09:05:00+00:00,4057.7,4057.8,4057.7,4057.7,2.549,100.0
2026-08-02 09:10:00+00:00,4057.7,4057.8,4057.7,4057.7,0.517,12.0
2026-08-02 09:15:00+00:00,4057.8,4057.8,4057.7,4057.8,0.067,7.0
2026-08-02 09:20:00+00:00,4057.8,4057.8,4057.7,4057.8,0.047,7.0
2026-08-02 09:25:00+00:00,4057.7,4057.8,4057.7,4057.7,0.04,8.0
2026-08-02 09:30:00+00:00,4057.7,4057.8,4057.7,4057.7,0.056,10.0
2026-08-02 09:35:00+00:00,4057.7,4057.8,4057.7,4057.7,0.025,6.0
2026-08-02 09:40:00+00:00,4057.7,4057.8,4057.7,4057.8,0.082,9.0
2026-08-02 09:45:00+00:00,4057.8,4057.8,4057.7,4057.8,0.147,11.0
2026-08-02 09:50:00+00:00,4057.7,4057.7,4057.7,4057.7,0.029,5.0
2026-08-02 09:55:00+00:00,4057.7,4057.8,4057.7,4057.8,0.113,8.0
2026-08-02 10:00:00+00:00,4057.8,4057.9,4057.7,4057.9,8.763,190.0
2026-08-02 10:05:00+00:00,4057.9,4058.1,4057.8,4058.1,8.258,160.0
2026-08-02 10:10:00+00:00,4058.1,4058.1,4058.0,4058.1,5.171,118.0
2026-08-02 10:15:00+00:00,4058.1,4058.1,4058.0,4058.1,2.467,59.0
2026-08-02 10:20:00+00:00,4058.1,4058.1,4058.0,4058.1,1.328,21.0
2026-08-02 10:25:00+00:00,4058.1,4058.1,4058.0,4058.0,0.132,11.0
2026-08-02 10:30:00+00:00,4058.1,4058.1,4058.0,4058.1,0.098,8.0
2026-08-02 10:35:00+00:00,4058.1,4058.1,4058.0,4058.1,0.229,11.0
2026-08-02 10:40:00+00:00,4058.1,4058.1,4058.0,4058.1,0.317,12.0
2026-08-02 10:45:00+00:00,4058.1,4058.1,4058.0,4058.1,0.234,11.0
2026-08-02 10:50:00+00:00,4058.1,4058.2,4057.7,4057.9,13.78,289.0
2026-08-02 10:55:00+00:00,4057.9,4058.3,4057.9,4058.3,20.437,464.0
2026-08-02 11:00:00+00:00,4058.3,4058.6,4058.3,4058.6,20.925,458.0
2026-08-02 11:05:00+00:00,4058.6,4058.9,4058.6,4058.9,20.971,462.0
2026-08-02 11:10:00+00:00,4058.9,4059.2,4058.8,4059.2,21.303,484.0
2026-08-02 11:15:00+00:00,4059.2,4059.2,4057.7,4059.0,21.296,475.0
2026-08-02 11:20:00+00:00,4059.0,4059.5,4059.0,4059.5,20.868,443.0
2026-08-02 11:25:00+00:00,4059.5,4059.5,4059.5,4059.5,18.363,394.0
2026-08-02 11:30:00+00:00,4059.5,4059.5,4059.3,4059.4,20.343,443.0
2026-08-02 11:35:00+00:00,4059.4,4059.4,4059.2,4059.4,18.885,449.0
2026-08-02 11:40:00+00:00,4059.4,4059.5,4059.4,4059.5,20.49,454.0
2026-08-02 11:45:00+00:00,4059.5,4059.6,4059.4,4059.6,18.945,418.0
2026-08-02 11:50:00+00:00,4059.6,4059.6,4058.7,4058.9,11.997,254.0
2026-08-02 11:55:00+00:00,4058.9,4058.9,4058.8,4058.9,6.109,155.0
2026-08-02 12:00:00+00:00,4058.9,4059.0,4058.9,4059.0,0.903,23.0
2026-08-02 12:05:00+00:00,4059.0,4059.2,4058.8,4058.8,2.392,39.0
2026-08-02 12:10:00+00:00,4058.8,4058.9,4058.8,4058.9,0.955,26.0
2026-08-02 12:15:00+00:00,4058.9,4058.9,4058.8,4058.9,1.042,19.0
2026-08-02 12:20:00+00:00,4058.9,4059.5,4058.9,4059.5,16.074,378.0
2026-08-02 12:25:00+00:00,4059.5,4059.5,4059.4,4059.4,10.051,228.0
2026-08-02 12:30:00+00:00,4059.5,4059.5,4059.3,4059.4,13.821,324.0
2026-08-02 12:35:00+00:00,4059.3,4059.4,4059.3,4059.4,7.345,174.0
2026-08-02 12:40:00+00:00,4059.4,4059.4,4059.4,4059.4,9.923,236.0
2026-08-02 12:45:00+00:00,4059.4,4059.4,4057.7,4059.1,20.282,38.0
2026-08-02 12:50:00+00:00,4059.1,4059.1,4059.0,4059.1,0.112,7.0
2026-08-02 12:55:00+00:00,4059.1,4059.1,4059.0,4059.0,0.066,8.0
2026-08-02 13:00:00+00:00,4059.1,4059.2,4059.1,4059.1,0.63,14.0
2026-08-02 13:05:00+00:00,4059.2,4059.2,4059.1,4059.2,0.036,7.0
2026-08-02 13:10:00+00:00,4059.1,4059.2,4059.1,4059.1,0.031,6.0
2026-08-02 13:15:00+00:00,4059.1,4059.2,4059.1,4059.2,0.078,9.0
2026-08-02 13:20:00+00:00,4059.1,4059.2,4059.1,4059.2,0.022,5.0
2026-08-02 13:25:00+00:00,4059.2,4059.2,4059.1,4059.1,0.038,6.0
2026-08-02 13:30:00+00:00,4059.2,4059.2,4059.1,4059.2,0.058,7.0
2026-08-02 13:35:00+00:00,4059.1,4059.2,4059.1,4059.2,0.03,7.0
2026-08-02 13:40:00+00:00,4059.2,4059.2,4059.1,4059.2,0.225,10.0
2026-08-02 13:45:00+00:00,4059.1,4059.2,4059.1,4059.1,0.099,7.0
2026-08-02 13:50:00+00:00,4059.1,4059.2,4059.1,4059.2,0.031,6.0
2026-08-02 13:55:00+00:00,4059.1,4059.1,4059.0,4059.0,0.07,6.0
2026-08-02 14:00:00+00:00,4059.0,4059.1,4059.0,4059.1,0.145,13.0
2026-08-02 14:05:00+00:00,4059.1,4059.1,4059.0,4059.1,0.048,6.0
2026-08-02 14:10:00+00:00,4059.2,4059.2,4058.8,4058.9,0.845,17.0
2026-08-02 14:15:00+00:00,4058.9,4058.9,4058.8,4058.8,0.259,9.0
2026-08-02 14:20:00+00:00,4058.8,4058.8,4056.1,4056.1,14.174,231.0
2026-08-02 14:25:00+00:00,4056.1,4056.8,4056.1,4056.7,9.976,215.0
2026-08-02 14:30:00+00:00,4056.8,4057.5,4056.8,4057.5,0.017,3.0
2026-08-02 14:35:00+00:00,4057.5,4057.6,4057.5,4057.6,0.07,9.0
2026-08-02 14:40:00+00:00,4057.6,4057.7,4057.6,4057.7,0.266,7.0
2026-08-02 14:45:00+00:00,4057.7,4062.0,4057.7,4061.5,14.129,52.0
2026-08-02 14:50:00+00:00,4061.5,4061.5,4060.5,4060.5,2.089,25.0
2026-08-02 14:55:00+00:00,4060.6,4060.6,4060.5,4060.6,0.037,8.0
2026-08-02 15:00:00+00:00,4060.5,4060.6,4059.8,4059.9,0.848,21.0
2026-08-02 15:05:00+00:00,4059.8,4059.9,4059.8,4059.8,0.288,11.0
2026-08-02 15:10:00+00:00,4059.7,4059.7,4059.6,4059.7,0.039,9.0
2026-08-02 15:15:00+00:00,4059.6,4059.7,4059.6,4059.7,0.068,8.0
2026-08-02 15:20:00+00:00,4059.7,4059.7,4059.6,4059.7,0.049,8.0
2026-08-02 15:25:00+00:00,4059.6,4059.7,4059.6,4059.7,0.767,11.0
2026-08-02 15:30:00+00:00,4059.7,4059.7,4059.6,4059.6,0.485,11.0
2026-08-02 15:35:00+00:00,4059.7,4059.7,4059.6,4059.6,0.062,9.0
2026-08-02 15:40:00+00:00,4059.6,4059.7,4059.6,4059.6,0.376,8.0
2026-08-02 15:45:00+00:00,4059.7,4059.7,4059.6,4059.7,1.642,41.0
2026-08-02 15:50:00+00:00,4059.7,4059.9,4059.6,4059.9,8.164,201.0
2026-08-02 15:55:00+00:00,4059.9,4059.9,4059.8,4059.8,0.502,13.0
2026-08-02 16:00:00+00:00,4059.9,4060.7,4059.9,4060.7,3.061,70.0
2026-08-02 16:05:00+00:00,4060.7,4060.9,4060.7,4060.9,18.192,416.0
2026-08-02 16:10:00+00:00,4060.9,4061.1,4060.9,4061.0,8.872,226.0
2026-08-02 16:15:00+00:00,4061.1,4061.1,4061.0,4061.1,0.024,6.0
2026-08-02 16:20:00+00:00,4061.1,4061.1,4061.0,4061.1,0.023,4.0
2026-08-02 16:25:00+00:00,4061.0,4061.1,4060.3,4060.3,1.898,22.0
2026-08-02 16:30:00+00:00,4061.0,4061.0,4060.9,4060.9,0.032,6.0
2026-08-02 16:35:00+00:00,4061.0,4061.2,4061.0,4061.1,8.255,193.0
2026-08-02 16:40:00+00:00,4061.1,4061.1,4061.0,4061.1,7.062,162.0
2026-08-02 16:45:00+00:00,4061.1,4061.4,4061.0,4061.4,7.917,173.0
2026-08-02 16:50:00+00:00,4061.5,4062.7,4061.4,4062.7,10.107,220.0
2026-08-02 16:55:00+00:00,4062.8,4063.3,4062.8,4062.8,14.889,319.0
2026-08-02 17:00:00+00:00,4062.8,4062.9,4062.4,4062.9,15.644,347.0
2026-08-02 17:05:00+00:00,4062.9,4062.9,4062.2,4062.3,8.341,170.0
2026-08-02 17:10:00+00:00,4062.2,4062.2,4061.7,4061.8,0.517,11.0
2026-08-02 17:15:00+00:00,4061.7,4061.8,4061.7,4061.7,0.208,5.0
2026-08-02 17:20:00+00:00,4061.8,4061.8,4061.7,4061.7,0.061,9.0
2026-08-02 17:25:00+00:00,4062.0,4062.0,4061.9,4062.0,0.029,5.0
2026-08-02 17:30:00+00:00,4061.9,4062.7,4061.9,4062.6,9.189,129.0
2026-08-02 17:35:00+00:00,4062.6,4063.2,4062.6,4063.2,0.9,26.0
2026-08-02 17:40:00+00:00,4063.3,4063.4,4062.4,4063.4,3.17,66.0
2026-08-02 17:45:00+00:00,4063.4,4064.6,4063.4,4064.6,20.161,458.0
2026-08-02 17:50:00+00:00,4064.6,4066.1,4064.6,4066.1,17.518,391.0
2026-08-02 17:55:00+00:00,4066.8,4067.8,4066.8,4067.7,2.178,12.0
2026-08-02 18:00:00+00:00,4067.7,4067.8,4067.5,4067.5,11.098,91.0
2026-08-02 18:05:00+00:00,4067.5,4067.5,4066.5,4066.5,4.211,81.0
2026-08-02 18:10:00+00:00,4066.5,4066.5,4065.5,4065.7,4.739,109.0
2026-08-02 18:15:00+00:00,4066.0,4066.3,4066.0,4066.3,0.04,7.0
2026-08-02 18:20:00+00:00,4066.2,4066.2,4066.2,4066.2,0.527,7.0
2026-08-02 18:25:00+00:00,4066.2,4066.5,4066.1,4066.4,4.41,101.0
2026-08-02 18:30:00+00:00,4066.5,4066.5,4066.4,4066.5,4.381,107.0
2026-08-02 18:35:00+00:00,4066.4,4067.0,4066.4,4066.9,16.191,262.0
2026-08-02 18:40:00+00:00,4066.8,4067.7,4066.7,4067.7,1.934,42.0
2026-08-02 18:45:00+00:00,4067.4,4067.5,4067.4,4067.4,0.043,9.0
2026-08-02 18:50:00+00:00,4067.3,4067.3,4066.9,4066.9,0.256,8.0
2026-08-02 18:55:00+00:00,4066.7,4066.7,4066.1,4066.2,0.287,17.0
2026-08-02 19:00:00+00:00,4066.2,4066.2,4064.1,4065.3,3.799,92.0
2026-08-02 19:05:00+00:00,4065.2,4065.4,4065.2,4065.4,5.312,125.0
2026-08-02 19:10:00+00:00,4065.4,4065.4,4065.3,4065.4,3.982,94.0
2026-08-02 19:15:00+00:00,4065.3,4065.3,4064.7,4064.7,9.122,209.0
2026-08-02 19:20:00+00:00,4064.7,4064.7,4064.7,4064.7,12.979,308.0
2026-08-02 19:25:00+00:00,4064.7,4064.7,4064.7,4064.7,10.467,256.0
2026-08-02 19:30:00+00:00,4064.7,4064.7,4064.6,4064.6,2.102,53.0
2026-08-02 19:35:00+00:00,4064.7,4065.1,4064.6,4065.1,3.229,77.0
2026-08-02 19:40:00+00:00,4065.1,4065.8,4065.0,4065.8,3.762,86.0
2026-08-02 19:45:00+00:00,4065.8,4066.0,4064.9,4066.0,12.395,197.0
2026-08-02 19:50:00+00:00,4066.0,4066.4,4066.0,4066.4,6.354,147.0
2026-08-02 19:55:00+00:00,4066.4,4066.4,4065.4,4065.6,4.555,97.0
2026-08-02 20:00:00+00:00,4065.5,4065.8,4065.3,4065.7,14.765,343.0
2026-08-02 20:05:00+00:00,4065.7,4066.0,4065.7,4066.0,16.108,413.0
2026-08-02 20:10:00+00:00,4066.0,4066.1,4065.9,4065.9,6.972,162.0
2026-08-02 20:15:00+00:00,4065.9,4066.0,4065.5,4065.6,0.12,10.0
2026-08-02 20:20:00+00:00,4065.5,4066.0,4065.5,4066.0,0.334,20.0
2026-08-02 20:25:00+00:00,4065.9,4066.7,4065.9,4066.7,0.714,28.0
2026-08-02 20:30:00+00:00,4066.7,4068.1,4066.7,4068.1,0.297,13.0
2026-08-02 20:35:00+00:00,4068.1,4068.4,4068.1,4068.4,0.106,7.0
2026-08-02 20:40:00+00:00,4068.6,4068.9,4068.5,4068.9,0.046,9.0
2026-08-02 20:45:00+00:00,4068.9,4069.7,4068.9,4069.7,0.285,11.0
2026-08-02 20:50:00+00:00,4069.7,4070.0,4066.4,4066.7,0.482,11.0
2026-08-02 20:55:00+00:00,4067.8,4067.8,4067.5,4067.5,0.027,6.0
