datetime,open,high,low,close,volume,trades
2026-08-16 05:40:00+00:00,4380.6,4381.3,4380.6,4380.6,2.665,25.0
2026-08-16 05:45:00+00:00,4380.6,4380.6,4380.0,4380.0,1.697,32.0
2026-08-16 05:50:00+00:00,4380.0,4380.0,4379.9,4379.9,1.697,21.0
2026-08-16 05:55:00+00:00,4379.9,4380.4,4379.9,4380.3,1.896,23.0
2026-08-16 06:00:00+00:00,4380.5,4382.0,4379.6,4379.6,3.411,43.0
2026-08-16 06:05:00+00:00,4379.6,4379.8,4379.6,4379.6,1.64,13.0
2026-08-16 06:10:00+00:00,4379.7,4380.0,4379.7,4380.0,0.03,5.0
2026-08-16 06:15:00+00:00,4379.9,4380.0,4379.9,4379.9,0.109,9.0
2026-08-16 06:20:00+00:00,4380.0,4380.0,4379.9,4380.0,0.029,6.0
2026-08-16 06:25:00+00:00,4380.0,4380.1,4380.0,4380.1,0.055,6.0
2026-08-16 06:30:00+00:00,4380.2,4380.2,4380.1,4380.2,0.016,4.0
2026-08-16 06:35:00+00:00,4380.1,4380.1,4380.1,4380.1,0.027,4.0
2026-08-16 06:40:00+00:00,4380.2,4380.3,4380.2,4380.3,0.037,7.0
2026-08-16 06:45:00+00:00,4380.2,4380.2,4379.1,4379.1,0.039,5.0
2026-08-16 06:50:00+00:00,4379.1,4379.2,4379.1,4379.2,0.04,8.0
2026-08-16 06:55:00+00:00,4379.2,4379.3,4379.1,4379.2,0.058,6.0
2026-08-16 07:00:00+00:00,4378.8,4379.0,4378.4,4378.5,0.646,20.0
2026-08-16 07:05:00+00:00,4378.3,4378.5,4378.3,4378.4,0.029,5.0
2026-08-16 07:10:00+00:00,4378.5,4378.5,4378.4,4378.4,0.018,4.0
2026-08-16 07:15:00+00:00,4378.4,4378.5,4378.4,4378.4,0.345,7.0
2026-08-16 07:20:00+00:00,4378.4,4378.4,4378.2,4378.2,0.46,6.0
2026-08-16 07:25:00+00:00,4378.1,4378.2,4378.1,4378.2,0.063,7.0
2026-08-16 07:30:00+00:00,4378.2,4378.3,4378.1,4378.3,0.05,10.0
2026-08-16 07:35:00+00:00,4378.3,4378.6,4378.3,4378.5,0.05,5.0
2026-08-16 07:40:00+00:00,4378.6,4378.6,4378.5,4378.6,0.029,6.0
2026-08-16 07:45:00+00:00,4378.5,4378.5,4378.5,4378.5,0.021,3.0
2026-08-16 07:50:00+00:00,4378.5,4378.5,4378.3,4378.3,0.085,6.0
2026-08-16 07:55:00+00:00,4378.4,4378.4,4377.9,4377.9,0.039,2.0
2026-08-16 08:00:00+00:00,4377.8,4378.5,4377.4,4378.1,1.269,27.0
2026-08-16 08:05:00+00:00,4378.3,4378.3,4378.0,4378.1,0.118,8.0
2026-08-16 08:10:00+00:00,4378.3,4378.3,4378.1,4378.1,0.564,10.0
2026-08-16 08:15:00+00:00,4378.1,4378.8,4377.9,4377.9,1.248,19.0
2026-08-16 08:20:00+00:00,4377.9,4378.1,4377.8,4378.1,0.286,10.0
2026-08-16 08:25:00+00:00,4378.0,4378.2,4378.0,4378.2,0.042,7.0
2026-08-16 08:30:00+00:00,4378.1,4378.1,4377.4,4377.4,0.123,11.0
2026-08-16 08:35:00+00:00,4377.2,4377.4,4377.1,4377.4,0.016,4.0
2026-08-16 08:40:00+00:00,4377.4,4377.4,4377.3,4377.3,0.039,7.0
2026-08-16 08:45:00+00:00,4377.4,4377.4,4377.3,4377.4,0.056,9.0
2026-08-16 08:50:00+00:00,4377.4,4377.4,4377.2,4377.3,3.303,245.0
2026-08-16 08:55:00+00:00,4377.4,4377.4,4377.3,4377.4,0.038,8.0
2026-08-16 09:00:00+00:00,4377.3,4377.4,4377.3,4377.4,0.034,9.0
2026-08-16 09:05:00+00:00,4377.4,4377.4,4377.3,4377.4,0.05,9.0
2026-08-16 09:10:00+00:00,4377.4,4377.4,4377.4,4377.4,0.025,5.0
2026-08-16 09:15:00+00:00,4377.3,4377.4,4377.3,4377.4,0.217,9.0
2026-08-16 09:20:00+00:00,4377.3,4377.9,4377.3,4377.9,0.176,10.0
2026-08-16 09:25:00+00:00,4377.8,4377.9,4377.8,4377.9,0.017,4.0
2026-08-16 09:30:00+00:00,4377.9,4378.0,4377.8,4378.0,0.047,8.0
2026-08-16 09:35:00+00:00,4378.0,4378.0,4377.9,4377.9,0.051,5.0
2026-08-16 09:40:00+00:00,4378.0,4378.0,4377.9,4378.0,0.04,5.0
2026-08-16 09:45:00+00:00,4377.8,4378.0,4377.8,4378.0,0.014,3.0
2026-08-16 09:50:00+00:00,4378.0,4378.4,4378.0,4378.2,0.072,8.0
2026-08-16 09:55:00+00:00,4377.9,4380.2,4377.9,4378.2,11.344,42.0
2026-08-16 10:00:00+00:00,4378.3,4378.4,4377.1,4377.1,1.879,99.0
2026-08-16 10:05:00+00:00,4376.9,4377.1,4376.9,4377.1,0.039,7.0
2026-08-16 10:10:00+00:00,4377.0,4377.3,4377.0,4377.0,0.059,6.0
2026-08-16 10:15:00+00:00,4377.0,4377.1,4377.0,4377.0,0.497,12.0
2026-08-16 10:20:00+00:00,4376.9,4377.0,4376.9,4376.9,0.401,10.0
2026-08-16 10:25:00+00:00,4376.9,4376.9,4376.7,4376.7,2.387,7.0
2026-08-16 10:30:00+00:00,4376.7,4376.7,4376.0,4376.0,0.438,14.0
2026-08-16 10:35:00+00:00,4376.0,4376.0,4375.7,4375.8,0.153,5.0
2026-08-16 10:40:00+00:00,4375.7,4375.9,4375.7,4375.9,0.345,5.0
2026-08-16 10:45:00+00:00,4375.9,4375.9,4375.8,4375.8,0.022,5.0
2026-08-16 10:50:00+00:00,4375.9,4376.2,4375.8,4376.2,0.303,10.0
2026-08-16 10:55:00+00:00,4375.9,4376.0,4375.9,4376.0,0.014,4.0
2026-08-16 11:00:00+00:00,4375.9,4375.9,4375.5,4375.7,1.887,10.0
2026-08-16 11:05:00+00:00,4375.5,4376.6,4375.5,4376.6,0.033,8.0
2026-08-16 11:10:00+00:00,4376.6,4376.7,4376.6,4376.7,0.063,9.0
2026-08-16 11:15:00+00:00,4376.6,4377.0,4376.6,4377.0,0.037,7.0
2026-08-16 11:20:00+00:00,4377.1,4377.1,4377.0,4377.1,0.015,4.0
2026-08-16 11:25:00+00:00,4377.4,4377.4,4377.3,4377.3,0.1,8.0
2026-08-16 11:30:00+00:00,4377.3,4377.4,4377.3,4377.4,0.062,7.0
2026-08-16 11:35:00+00:00,4377.3,4377.6,4377.1,4377.5,1.857,15.0
2026-08-16 11:40:00+00:00,4377.5,4377.6,4377.5,4377.6,0.03,5.0
2026-08-16 11:45:00+00:00,4377.2,4377.3,4376.3,4376.4,2.328,13.0
2026-08-16 11:50:00+00:00,4376.3,4376.4,4376.3,4376.4,0.055,7.0
2026-08-16 11:55:00+00:00,4376.2,4376.2,4375.2,4375.2,3.553,14.0
2026-08-16 12:00:00+00:00,4375.4,4375.4,4375.2,4375.3,0.03,7.0
2026-08-16 12:05:00+00:00,4375.2,4375.4,4375.1,4375.4,0.031,5.0
2026-08-16 12:10:00+00:00,4375.4,4375.6,4375.3,4375.5,0.122,11.0
2026-08-16 12:15:00+00:00,4375.5,4375.5,4375.4,4375.5,0.023,5.0
2026-08-16 12:20:00+00:00,4375.4,4375.6,4375.3,4375.6,0.051,8.0
2026-08-16 12:25:00+00:00,4375.5,4375.6,4375.5,4375.6,0.025,5.0
2026-08-16 12:30:00+00:00,4375.6,4375.6,4375.3,4375.3,1.444,9.0
2026-08-16 12:35:00+00:00,4375.3,4375.4,4375.3,4375.4,0.059,6.0
2026-08-16 12:40:00+00:00,4375.1,4375.1,4374.7,4374.7,2.79,11.0
2026-08-16 12:45:00+00:00,4374.6,4374.6,4374.5,4374.5,0.047,10.0
2026-08-16 12:50:00+00:00,4374.4,4374.6,4374.4,4374.5,0.101,9.0
2026-08-16 12:55:00+00:00,4374.5,4374.5,4373.4,4373.4,1.915,14.0
2026-08-16 13:00:00+00:00,4373.3,4373.8,4373.2,4373.5,2.672,26.0
2026-08-16 13:05:00+00:00,4373.6,4373.7,4373.6,4373.6,0.112,11.0
2026-08-16 13:10:00+00:00,4373.8,4373.9,4373.5,4373.5,0.401,14.0
2026-08-16 13:15:00+00:00,4373.4,4373.4,4373.3,4373.3,0.525,10.0
2026-08-16 13:20:00+00:00,4373.2,4373.9,4373.1,4373.2,1.302,26.0
2026-08-16 13:25:00+00:00,4373.2,4373.4,4373.2,4373.3,0.298,10.0
2026-08-16 13:30:00+00:00,4373.2,4375.0,4373.2,4375.0,1.242,26.0
2026-08-16 13:35:00+00:00,4375.0,4375.3,4375.0,4375.3,0.058,9.0
2026-08-16 13:40:00+00:00,4375.2,4375.4,4375.2,4375.3,0.209,10.0
2026-08-16 13:45:00+00:00,4375.3,4375.4,4375.0,4375.4,8.019,18.0
2026-08-16 13:50:00+00:00,4375.4,4375.4,4373.8,4374.6,0.385,16.0
2026-08-16 13:55:00+00:00,4374.5,4374.5,4374.5,4374.5,0.08,4.0
2026-08-16 14:00:00+00:00,4374.6,4374.7,4374.5,4374.6,0.047,8.0
2026-08-16 14:05:00+00:00,4374.6,4374.6,4374.2,4374.2,0.039,4.0
2026-08-16 14:10:00+00:00,4373.6,4374.2,4373.5,4374.1,1.396,14.0
2026-08-16 14:15:00+00:00,4374.2,4374.2,4374.1,4374.2,0.048,6.0
2026-08-16 14:20:00+00:00,4374.1,4374.2,4374.1,4374.2,0.122,8.0
2026-08-16 14:25:00+00:00,4374.0,4374.0,4373.9,4373.9,0.096,9.0
2026-08-16 14:30:00+00:00,4373.9,4374.1,4373.8,4374.1,0.301,11.0
2026-08-16 14:35:00+00:00,4374.2,4374.2,4374.1,4374.1,0.058,10.0
2026-08-16 14:40:00+00:00,4374.2,4374.2,4373.8,4374.2,0.236,11.0
2026-08-16 14:45:00+00:00,4374.2,4374.3,4373.7,4374.0,6.332,24.0
2026-08-16 14:50:00+00:00,4374.0,4374.0,4373.6,4373.6,0.18,9.0
2026-08-16 14:55:00+00:00,4373.6,4373.7,4372.7,4372.7,0.349,14.0
2026-08-16 15:00:00+00:00,4372.8,4374.2,4372.5,4372.5,12.183,53.0
2026-08-16 15:05:00+00:00,4372.7,4373.3,4372.3,4373.3,0.117,10.0
2026-08-16 15:10:00+00:00,4373.4,4373.7,4373.4,4373.7,0.426,5.0
2026-08-16 15:15:00+00:00,4373.7,4374.3,4373.7,4374.2,0.176,11.0
2026-08-16 15:20:00+00:00,4374.2,4374.3,4374.2,4374.3,1.749,12.0
2026-08-16 15:25:00+00:00,4374.3,4374.3,4374.1,4374.2,0.03,5.0
2026-08-16 15:30:00+00:00,4374.2,4374.3,4373.9,4374.0,0.352,12.0
2026-08-16 15:35:00+00:00,4374.1,4374.1,4374.1,4374.1,0.013,2.0
2026-08-16 15:40:00+00:00,4374.0,4374.2,4374.0,4374.1,0.153,5.0
2026-08-16 15:45:00+00:00,4374.1,4374.3,4374.1,4374.3,0.059,6.0
2026-08-16 15:50:00+00:00,4374.3,4374.3,4374.2,4374.3,3.474,11.0
2026-08-16 15:55:00+00:00,4374.3,4374.3,4374.2,4374.3,0.582,14.0
2026-08-16 16:00:00+00:00,4374.3,4374.3,4374.2,4374.3,3.09,11.0
2026-08-16 16:05:00+00:00,4374.2,4374.3,4374.2,4374.2,0.132,13.0
2026-08-16 16:10:00+00:00,4374.2,4374.3,4374.2,4374.3,1.471,15.0
2026-08-16 16:15:00+00:00,4374.3,4377.5,4374.3,4376.8,6.538,57.0
2026-08-16 16:20:00+00:00,4376.8,4377.4,4376.7,4377.4,1.052,16.0
2026-08-16 16:25:00+00:00,4377.1,4377.5,4374.9,4376.7,3.384,30.0
2026-08-16 16:30:00+00:00,4376.8,4377.3,4376.8,4377.3,0.125,8.0
2026-08-16 16:35:00+00:00,4377.4,4377.8,4377.4,4377.6,0.236,9.0
2026-08-16 16:40:00+00:00,4378.4,4378.4,4377.8,4378.2,0.132,8.0
2026-08-16 16:45:00+00:00,4378.2,4378.6,4378.2,4378.6,0.03,6.0
2026-08-16 16:50:00+00:00,4378.6,4378.6,4378.5,4378.6,0.07,8.0
2026-08-16 16:55:00+00:00,4378.6,4378.6,4378.5,4378.5,0.048,7.0
2026-08-16 17:00:00+00:00,4378.6,4379.0,4378.6,4378.8,3.316,30.0
2026-08-16 17:05:00+00:00,4378.8,4378.8,4378.6,4378.8,0.329,10.0
2026-08-16 17:10:00+00:00,4378.8,4378.9,4378.8,4378.9,0.053,6.0
2026-08-16 17:15:00+00:00,4379.0,4379.3,4379.0,4379.3,0.261,10.0
2026-08-16 17:20:00+00:00,4379.3,4379.4,4379.1,4379.4,0.796,9.0
2026-08-16 17:25:00+00:00,4379.4,4379.6,4379.4,4379.6,0.112,11.0
2026-08-16 17:30:00+00:00,4379.7,4379.7,4378.4,4378.4,1.783,11.0
2026-08-16 17:35:00+00:00,4378.3,4378.7,4378.2,4378.7,2.961,12.0
2026-08-16 17:40:00+00:00,4378.7,4378.7,4378.6,4378.6,0.178,7.0
2026-08-16 17:45:00+00:00,4378.6,4378.7,4378.6,4378.7,0.039,6.0
2026-08-16 17:50:00+00:00,4378.7,4378.7,4378.6,4378.6,0.037,8.0
2026-08-16 17:55:00+00:00,4378.6,4378.8,4378.6,4378.8,0.257,9.0
2026-08-16 18:00:00+00:00,4378.8,4379.1,4378.6,4378.6,0.646,15.0
2026-08-16 18:05:00+00:00,4378.7,4378.8,4378.7,4378.7,0.043,7.0
2026-08-16 18:10:00+00:00,4378.8,4378.8,4377.7,4377.7,1.132,16.0
2026-08-16 18:15:00+00:00,4377.6,4377.6,4376.7,4376.7,1.166,14.0
2026-08-16 18:20:00+00:00,4376.8,4376.8,4376.7,4376.7,0.796,7.0
2026-08-16 18:25:00+00:00,4376.5,4376.5,4375.9,4375.9,0.343,15.0
2026-08-16 18:30:00+00:00,4375.8,4375.8,4375.2,4375.2,0.204,10.0
2026-08-16 18:35:00+00:00,4375.6,4375.7,4375.5,4375.7,0.152,9.0
2026-08-16 18:40:00+00:00,4375.7,4375.8,4375.4,4375.4,0.084,8.0
2026-08-16 18:45:00+00:00,4375.6,4375.7,4375.5,4375.7,0.027,6.0
2026-08-16 18:50:00+00:00,4375.8,4376.0,4375.7,4375.7,0.593,7.0
2026-08-16 18:55:00+00:00,4375.8,4375.8,4375.7,4375.7,0.054,9.0
2026-08-16 19:00:00+00:00,4375.4,4375.6,4374.6,4375.3,1.242,18.0
2026-08-16 19:05:00+00:00,4375.0,4375.0,4374.5,4374.6,0.123,8.0
2026-08-16 19:10:00+00:00,4374.7,4375.2,4374.6,4375.0,0.342,13.0
2026-08-16 19:15:00+00:00,4375.6,4376.0,4375.6,4376.0,0.119,8.0
2026-08-16 19:20:00+00:00,4376.0,4376.0,4375.1,4375.3,4.97,47.0
2026-08-16 19:25:00+00:00,4375.3,4375.3,4374.5,4374.6,0.209,10.0
2026-08-16 19:30:00+00:00,4374.5,4374.7,4374.5,4374.6,0.219,12.0
2026-08-16 19:35:00+00:00,4374.6,4374.7,4374.6,4374.6,0.049,8.0
2026-08-16 19:40:00+00:00,4374.6,4375.2,4374.6,4375.2,0.054,4.0
2026-08-16 19:45:00+00:00,4375.4,4375.7,4375.4,4375.6,0.294,12.0
2026-08-16 19:50:00+00:00,4375.6,4375.9,4375.6,4375.9,2.619,28.0
2026-08-16 19:55:00+00:00,4375.9,4375.9,4375.8,4375.8,0.039,7.0
2026-08-16 20:00:00+00:00,4375.8,4375.8,4374.4,4374.4,4.746,31.0
2026-08-16 20:05:00+00:00,4374.4,4374.4,4374.0,4374.0,0.14,11.0
2026-08-16 20:10:00+00:00,4374.0,4374.0,4373.8,4373.8,0.114,11.0
2026-08-16 20:15:00+00:00,4373.8,4373.8,4372.8,4372.9,0.488,21.0
2026-08-16 20:20:00+00:00,4372.8,4372.8,4371.7,4371.7,8.129,33.0
2026-08-16 20:25:00+00:00,4371.8,4372.6,4371.7,4372.4,0.174,10.0
2026-08-16 20:30:00+00:00,4372.4,4372.6,4372.2,4372.4,0.145,16.0
2026-08-16 20:35:00+00:00,4372.4,4373.9,4372.4,4373.9,1.768,35.0
2026-08-16 20:40:00+00:00,4373.9,4373.9,4373.8,4373.9,0.031,6.0
2026-08-16 20:45:00+00:00,4373.9,4374.0,4373.8,4374.0,0.101,9.0
2026-08-16 20:50:00+00:00,4373.9,4374.0,4373.9,4374.0,0.06,12.0
2026-08-16 20:55:00+00:00,4373.9,4374.0,4373.9,4373.9,0.093,6.0
2026-08-16 21:00:00+00:00,4373.9,4373.9,4373.8,4373.8,0.055,7.0
2026-08-16 21:05:00+00:00,4373.8,4373.9,4373.8,4373.8,0.048,5.0
2026-08-16 21:10:00+00:00,4373.9,4374.0,4373.8,4373.9,1.007,13.0
2026-08-16 21:15:00+00:00,4374.0,4374.0,4373.9,4374.0,0.738,14.0
2026-08-16 21:20:00+00:00,4374.0,4374.0,4371.3,4371.5,8.984,43.0
2026-08-16 21:25:00+00:00,4371.6,4372.1,4371.0,4371.0,1.179,14.0
2026-08-16 21:30:00+00:00,4370.6,4370.6,4369.8,4369.8,0.55,16.0
2026-08-16 21:35:00+00:00,4370.0,4372.1,4370.0,4371.7,0.606,13.0
2026-08-16 21:40:00+00:00,4371.3,4371.3,4369.7,4370.4,1.08,17.0
2026-08-16 21:45:00+00:00,4370.4,4373.8,4370.4,4373.8,0.273,11.0
2026-08-16 21:50:00+00:00,4372.9,4372.9,4370.8,4370.9,0.087,9.0
2026-08-16 21:55:00+00:00,4370.9,4374.0,4370.9,4373.3,8.165,24.0
2026-08-16 22:00:00+00:00,4374.0,4374.5,4369.0,4369.0,7.493,31.0
2026-08-16 22:05:00+00:00,4369.3,4371.8,4368.5,4371.8,1.323,21.0
2026-08-16 22:10:00+00:00,4371.7,4373.2,4370.9,4371.1,0.55,18.0
2026-08-16 22:15:00+00:00,4371.4,4371.4,4369.7,4369.7,0.369,9.0
2026-08-16 22:20:00+00:00,4370.1,4370.4,4370.0,4370.4,0.36,9.0
2026-08-16 22:25:00+00:00,4369.4,4370.3,4369.4,4370.0,0.07,6.0
2026-08-16 22:30:00+00:00,4370.1,4372.2,4370.1,4372.2,0.085,9.0
2026-08-16 22:35:00+00:00,4372.3,4373.3,4372.3,4373.3,0.035,6.0
2026-08-16 22:40:00+00:00,4374.0,4374.0,4372.8,4373.3,3.331,11.0
2026-08-16 22:45:00+00:00,4373.2,4376.1,4373.2,4375.7,3.783,16.0
2026-08-16 22:50:00+00:00,4375.9,4379.2,4375.8,4379.2,2.888,27.0
2026-08-16 22:55:00+00:00,4378.8,4381.8,4378.8,4381.6,1.07,24.0
2026-08-16 23:00:00+00:00,4380.7,4382.0,4377.4,4378.2,1.862,31.0
2026-08-16 23:05:00+00:00,4378.0,4378.5,4377.2,4378.3,0.634,18.0
2026-08-16 23:10:00+00:00,4378.3,4378.3,4376.7,4376.7,0.087,9.0
2026-08-16 23:15:00+00:00,4375.9,4376.7,4375.4,4375.5,0.887,12.0
2026-08-16 23:20:00+00:00,4375.6,4376.8,4372.9,4372.9,0.75,7.0
2026-08-16 23:25:00+00:00,4372.9,4372.9,4370.1,4370.1,1.606,64.0
2026-08-16 23:30:00+00:00,4370.8,4371.4,4367.5,4368.3,1.255,20.0
2026-08-16 23:35:00+00:00,4367.9,4367.9,4364.5,4366.9,1.063,28.0
2026-08-16 23:40:00+00:00,4366.3,4366.3,4364.7,4365.6,0.633,11.0
2026-08-16 23:45:00+00:00,4365.3,4369.6,4365.3,4369.6,0.554,9.0
2026-08-16 23:50:00+00:00,4368.2,4368.2,4366.8,4367.9,0.181,6.0
2026-08-16 23:55:00+00:00,4366.3,4367.7,4365.6,4366.3,1.748,44.0
2026-08-17 00:00:00+00:00,4366.4,4370.5,4363.9,4370.2,5.838,86.0
2026-08-17 00:05:00+00:00,4369.4,4371.2,4368.0,4368.2,0.454,27.0
2026-08-17 00:10:00+00:00,4370.1,4374.8,4370.1,4373.9,1.651,35.0
2026-08-17 00:15:00+00:00,4374.6,4381.1,4374.6,4378.8,1.741,31.0
2026-08-17 00:20:00+00:00,4380.9,4382.4,4379.3,4382.2,1.476,17.0
2026-08-17 00:25:00+00:00,4382.3,4385.8,4382.3,4385.8,4.635,27.0
2026-08-17 00:30:00+00:00,4385.6,4388.5,4385.6,4387.7,16.757,53.0
2026-08-17 00:35:00+00:00,4387.8,4387.8,4384.3,4385.9,3.141,12.0
2026-08-17 00:40:00+00:00,4385.1,4392.5,4385.1,4392.5,1.062,24.0
2026-08-17 00:45:00+00:00,4390.5,4391.6,4390.1,4390.3,0.063,7.0
2026-08-17 00:50:00+00:00,4392.2,4393.5,4390.9,4393.5,1.189,16.0
2026-08-17 00:55:00+00:00,4393.6,4397.4,4393.5,4396.3,2.105,23.0
2026-08-17 01:00:00+00:00,4397.1,4405.1,4396.0,4405.1,11.013,68.0
2026-08-17 01:05:00+00:00,4403.5,4407.0,4402.7,4402.7,3.17,24.0
2026-08-17 01:10:00+00:00,4401.0,4405.0,4401.0,4405.0,0.224,9.0
2026-08-17 01:15:00+00:00,4405.2,4405.2,4402.6,4404.8,0.115,5.0
2026-08-17 01:20:00+00:00,4404.1,4411.4,4404.0,4408.7,6.786,69.0
2026-08-17 01:25:00+00:00,4408.2,4408.3,4404.7,4404.8,0.394,8.0
2026-08-17 01:30:00+00:00,4403.9,4403.9,4397.9,4397.9,1.146,26.0
2026-08-17 01:35:00+00:00,4397.9,4399.1,4395.6,4395.9,1.812,33.0
2026-08-17 01:40:00+00:00,4396.2,4396.2,4393.9,4395.5,10.35,37.0
2026-08-17 01:45:00+00:00,4397.7,4397.7,4390.0,4390.0,2.96,28.0
2026-08-17 01:50:00+00:00,4390.0,4391.7,4389.7,4391.7,0.695,12.0
2026-08-17 01:55:00+00:00,4392.3,4392.3,4389.7,4389.7,1.917,24.0
2026-08-17 02:00:00+00:00,4391.0,4392.5,4390.8,4391.0,3.002,44.0
2026-08-17 02:05:00+00:00,4391.0,4391.7,4389.3,4391.2,0.661,11.0
2026-08-17 02:10:00+00:00,4390.4,4390.4,4388.9,4389.6,0.705,14.0
2026-08-17 02:15:00+00:00,4388.7,4390.4,4387.9,4390.1,1.524,16.0
2026-08-17 02:20:00+00:00,4389.0,4390.4,4386.9,4390.2,2.541,13.0
2026-08-17 02:25:00+00:00,4390.5,4392.8,4390.5,4391.5,0.252,15.0
2026-08-17 02:30:00+00:00,4392.9,4393.8,4390.9,4390.9,0.508,11.0
2026-08-17 02:35:00+00:00,4390.1,4390.8,4389.5,4389.5,0.017,3.0
2026-08-17 02:40:00+00:00,4387.2,4391.1,4386.9,4391.1,0.795,16.0
2026-08-17 02:45:00+00:00,4388.2,4389.8,4388.1,4388.1,0.317,10.0
2026-08-17 02:50:00+00:00,4388.2,4388.4,4387.6,4387.7,0.455,5.0
2026-08-17 02:55:00+00:00,4386.2,4388.6,4386.1,4388.4,0.382,10.0
2026-08-17 03:00:00+00:00,4390.1,4390.8,4390.0,4390.0,0.926,12.0
2026-08-17 03:05:00+00:00,4390.0,4390.5,4388.1,4388.1,0.027,9.0
2026-08-17 03:10:00+00:00,4387.7,4388.5,4386.8,4386.9,0.056,9.0
2026-08-17 03:15:00+00:00,4387.2,4387.5,4386.4,4387.5,0.337,8.0
2026-08-17 03:20:00+00:00,4387.7,4388.3,4386.8,4387.1,0.041,6.0
2026-08-17 03:25:00+00:00,4387.0,4387.7,4385.8,4387.7,0.295,9.0
2026-08-17 03:30:00+00:00,4388.0,4391.9,4388.0,4391.9,1.502,19.0
2026-08-17 03:35:00+00:00,4391.6,4391.6,4389.8,4390.4,0.464,13.0
2026-08-17 03:40:00+00:00,4391.5,4392.8,4391.5,4392.7,0.112,14.0
2026-08-17 03:45:00+00:00,4391.8,4391.8,4389.7,4390.3,1.612,19.0
2026-08-17 03:50:00+00:00,4391.5,4391.6,4391.1,4391.6,0.399,11.0
2026-08-17 03:55:00+00:00,4391.8,4393.8,4391.0,4393.8,0.659,18.0
2026-08-17 04:00:00+00:00,4393.7,4395.9,4393.6,4394.3,5.043,45.0
2026-08-17 04:05:00+00:00,4394.2,4394.2,4393.8,4394.2,0.465,7.0
2026-08-17 04:10:00+00:00,4394.1,4395.2,4393.8,4395.0,0.621,17.0
2026-08-17 04:15:00+00:00,4394.6,4394.9,4394.0,4394.0,0.606,9.0
2026-08-17 04:20:00+00:00,4393.7,4393.7,4390.3,4391.0,0.276,17.0
2026-08-17 04:25:00+00:00,4390.7,4390.8,4387.4,4387.8,0.316,16.0
2026-08-17 04:30:00+00:00,4386.9,4388.5,4386.4,4388.5,0.161,7.0
2026-08-17 04:35:00+00:00,4387.0,4389.0,4386.7,4389.0,0.746,12.0
2026-08-17 04:40:00+00:00,4389.2,4393.1,4389.2,4393.0,2.527,27.0
2026-08-17 04:45:00+00:00,4392.8,4394.2,4392.3,4392.3,3.374,44.0
2026-08-17 04:50:00+00:00,4392.6,4392.6,4391.2,4391.2,2.72,25.0
2026-08-17 04:55:00+00:00,4391.2,4391.2,4388.9,4388.9,0.098,6.0
2026-08-17 05:00:00+00:00,4388.5,4388.5,4387.0,4388.0,0.242,10.0
2026-08-17 05:05:00+00:00,4388.1,4388.7,4386.8,4388.7,0.538,16.0
2026-08-17 05:10:00+00:00,4387.9,4388.1,4384.2,4384.2,2.967,31.0
2026-08-17 05:15:00+00:00,4384.1,4388.8,4384.0,4388.8,15.327,37.0
2026-08-17 05:20:00+00:00,4388.8,4392.5,4388.3,4392.5,1.029,19.0
2026-08-17 05:25:00+00:00,4392.8,4394.8,4392.8,4394.8,0.285,11.0
2026-08-17 05:30:00+00:00,4395.0,4395.9,4394.2,4394.2,0.071,6.0
2026-08-17 05:35:00+00:00,4390.8,4393.2,4390.3,4392.0,0.177,7.0
2026-08-17 05:40:00+00:00,4392.5,4392.5,4391.7,4392.1,0.021,5.0
2026-08-17 05:45:00+00:00,4392.5,4393.2,4391.1,4393.2,0.041,6.0
2026-08-17 05:50:00+00:00,4394.0,4394.0,4391.4,4391.4,0.032,4.0
2026-08-17 05:55:00+00:00,4390.3,4391.9,4390.3,4390.9,0.156,7.0
2026-08-17 06:00:00+00:00,4391.9,4393.8,4391.8,4392.7,0.515,10.0
2026-08-17 06:05:00+00:00,4392.4,4394.2,4392.0,4392.0,0.13,8.0
2026-08-17 06:10:00+00:00,4391.8,4394.0,4391.2,4393.9,0.741,15.0
2026-08-17 06:15:00+00:00,4392.3,4393.1,4390.5,4390.5,0.146,10.0
2026-08-17 06:20:00+00:00,4390.5,4392.8,4390.4,4392.6,5.644,38.0
2026-08-17 06:25:00+00:00,4391.4,4395.5,4391.4,4395.5,0.096,8.0
2026-08-17 06:30:00+00:00,4393.2,4393.6,4391.5,4392.6,1.069,12.0
2026-08-17 06:35:00+00:00,4391.2,4391.4,4391.2,4391.4,1.029,22.0
2026-08-17 06:40:00+00:00,4391.2,4392.8,4390.6,4392.8,0.042,8.0
2026-08-17 06:45:00+00:00,4393.6,4396.4,4393.6,4396.4,0.266,15.0
2026-08-17 06:50:00+00:00,4396.6,4400.1,4396.6,4398.8,1.214,22.0
2026-08-17 06:55:00+00:00,4398.8,4399.1,4398.3,4398.8,0.788,22.0
2026-08-17 07:00:00+00:00,4399.2,4399.7,4398.4,4399.0,3.623,20.0
2026-08-17 07:05:00+00:00,4398.9,4398.9,4396.9,4397.6,0.148,12.0
2026-08-17 07:10:00+00:00,4396.8,4396.8,4393.4,4393.4,0.075,7.0
2026-08-17 07:15:00+00:00,4394.0,4394.8,4393.8,4394.8,0.139,8.0
2026-08-17 07:20:00+00:00,4393.3,4393.6,4392.9,4393.6,0.594,8.0
2026-08-17 07:25:00+00:00,4394.0,4400.0,4393.9,4400.0,7.14,32.0
